"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup"
609,87741811,"monds6 (13/50)",0,159.35,"(OF) Curtis Granderson ,(2B) Sean Rodriguez ,(OF) Andrew McCutchen ,(OF) Michael Brantley ,(P) Chris Archer ,(1B) Lucas Duda ,(P) Gerrit Cole ,(SS) Jordy Mercer ,(C) Chris Herrmann ,(3B) Brock Holt "
609,87741814,"monds6 (14/50)",0,159.35,"(OF) Curtis Granderson ,(2B) Sean Rodriguez ,(OF) Andrew McCutchen ,(OF) Michael Brantley ,(P) Chris Archer ,(1B) Lucas Duda ,(P) Gerrit Cole ,(SS) Jordy Mercer ,(C) Chris Herrmann ,(3B) Brock Holt "
609,87741819,"monds6 (16/50)",0,159.35,"(OF) Curtis Granderson ,(2B) Sean Rodriguez ,(OF) Andrew McCutchen ,(OF) Michael Brantley ,(P) Chris Archer ,(1B) Lucas Duda ,(P) Gerrit Cole ,(SS) Jordy Mercer ,(C) Chris Herrmann ,(3B) Brock Holt "
609,87741824,"monds6 (17/50)",0,159.35,"(OF) Curtis Granderson ,(2B) Sean Rodriguez ,(OF) Andrew McCutchen ,(OF) Michael Brantley ,(P) Chris Archer ,(1B) Lucas Duda ,(P) Gerrit Cole ,(SS) Jordy Mercer ,(C) Chris Herrmann ,(3B) Brock Holt "
609,87741826,"monds6 (18/50)",0,159.35,"(OF) Curtis Granderson ,(2B) Sean Rodriguez ,(OF) Andrew McCutchen ,(OF) Michael Brantley ,(P) Chris Archer ,(1B) Lucas Duda ,(P) Gerrit Cole ,(SS) Jordy Mercer ,(C) Chris Herrmann ,(3B) Brock Holt "
609,87741829,"monds6 (19/50)",0,159.35,"(OF) Curtis Granderson ,(2B) Sean Rodriguez ,(OF) Andrew McCutchen ,(OF) Michael Brantley ,(P) Chris Archer ,(1B) Lucas Duda ,(P) Gerrit Cole ,(SS) Jordy Mercer ,(C) Chris Herrmann ,(3B) Brock Holt "
609,87741830,"monds6 (20/50)",0,159.35,"(OF) Curtis Granderson ,(2B) Sean Rodriguez ,(OF) Andrew McCutchen ,(OF) Michael Brantley ,(P) Chris Archer ,(1B) Lucas Duda ,(P) Gerrit Cole ,(SS) Jordy Mercer ,(C) Chris Herrmann ,(3B) Brock Holt "
609,87747930,"monds6 (1/50)",0,159.35,"(OF) Curtis Granderson ,(2B) Sean Rodriguez ,(OF) Andrew McCutchen ,(OF) Michael Brantley ,(P) Chris Archer ,(1B) Lucas Duda ,(P) Gerrit Cole ,(SS) Jordy Mercer ,(C) Chris Herrmann ,(3B) Brock Holt "
609,87747950,"monds6 (5/50)",0,159.35,"(OF) Curtis Granderson ,(2B) Sean Rodriguez ,(OF) Andrew McCutchen ,(OF) Michael Brantley ,(P) Chris Archer ,(1B) Lucas Duda ,(P) Gerrit Cole ,(SS) Jordy Mercer ,(C) Chris Herrmann ,(3B) Brock Holt "
609,87747951,"monds6 (6/50)",0,159.35,"(OF) Curtis Granderson ,(2B) Sean Rodriguez ,(OF) Andrew McCutchen ,(OF) Michael Brantley ,(P) Chris Archer ,(1B) Lucas Duda ,(P) Gerrit Cole ,(SS) Jordy Mercer ,(C) Chris Herrmann ,(3B) Brock Holt "
609,87747953,"monds6 (7/50)",0,159.35,"(OF) Curtis Granderson ,(2B) Sean Rodriguez ,(OF) Andrew McCutchen ,(OF) Michael Brantley ,(P) Chris Archer ,(1B) Lucas Duda ,(P) Gerrit Cole ,(SS) Jordy Mercer ,(C) Chris Herrmann ,(3B) Brock Holt "
609,87747961,"monds6 (10/50)",0,159.35,"(OF) Curtis Granderson ,(2B) Sean Rodriguez ,(OF) Andrew McCutchen ,(OF) Michael Brantley ,(P) Chris Archer ,(1B) Lucas Duda ,(P) Gerrit Cole ,(SS) Jordy Mercer ,(C) Chris Herrmann ,(3B) Brock Holt "
609,87747965,"monds6 (12/50)",0,159.35,"(OF) Curtis Granderson ,(2B) Sean Rodriguez ,(OF) Andrew McCutchen ,(OF) Michael Brantley ,(P) Chris Archer ,(1B) Lucas Duda ,(P) Gerrit Cole ,(SS) Jordy Mercer ,(C) Chris Herrmann ,(3B) Brock Holt "
609,87747972,"monds6 (15/50)",0,159.35,"(OF) Curtis Granderson ,(2B) Sean Rodriguez ,(OF) Andrew McCutchen ,(OF) Michael Brantley ,(P) Chris Archer ,(1B) Lucas Duda ,(P) Gerrit Cole ,(SS) Jordy Mercer ,(C) Chris Herrmann ,(3B) Brock Holt "
629,87752933,"whynot138 (2/50)",0,158.75,"(P) Chris Young ,(P) Felix Hernandez ,(OF) Andrew McCutchen ,(OF) Chris Colabello ,(OF) Charlie Blackmon ,(2B) Jason Kipnis ,(3B) Josh Harrison ,(C) Chris Herrmann ,(1B) Jose Abreu ,(SS) Jung Ho Kang "
629,87752934,"whynot138 (3/50)",0,158.75,"(P) Chris Young ,(P) Felix Hernandez ,(OF) Andrew McCutchen ,(OF) Chris Colabello ,(OF) Charlie Blackmon ,(2B) Jason Kipnis ,(3B) Josh Harrison ,(C) Chris Herrmann ,(1B) Jose Abreu ,(SS) Jung Ho Kang "
629,87752935,"whynot138 (4/50)",0,158.75,"(P) Chris Young ,(P) Felix Hernandez ,(OF) Andrew McCutchen ,(OF) Chris Colabello ,(OF) Charlie Blackmon ,(2B) Jason Kipnis ,(3B) Josh Harrison ,(C) Chris Herrmann ,(1B) Jose Abreu ,(SS) Jung Ho Kang "
629,87756954,"whynot138 (5/50)",0,158.75,"(P) Chris Young ,(P) Felix Hernandez ,(OF) Andrew McCutchen ,(OF) Chris Colabello ,(OF) Charlie Blackmon ,(2B) Jason Kipnis ,(3B) Josh Harrison ,(C) Chris Herrmann ,(1B) Jose Abreu ,(SS) Jung Ho Kang "
633,87734259,"beffjecker (3/50)",0,158.55,"(3B) Alex Rodriguez ,(1B) Michael Cuddyer ,(OF) Jose Bautista ,(2B) Skip Schumaker ,(P) Felix Hernandez ,(OF) Michael Brantley ,(C) Carlos Santana ,(SS) Jordy Mercer ,(OF) Slade Heathcott ,(P) Noah Syndergaard "
633,87737921,"beffjecker (1/50)",0,158.55,"(3B) Alex Rodriguez ,(1B) Michael Cuddyer ,(OF) Jose Bautista ,(2B) Skip Schumaker ,(P) Felix Hernandez ,(OF) Michael Brantley ,(C) Carlos Santana ,(SS) Jordy Mercer ,(OF) Slade Heathcott ,(P) Noah Syndergaard "
633,87737922,"beffjecker (2/50)",0,158.55,"(3B) Alex Rodriguez ,(1B) Michael Cuddyer ,(OF) Jose Bautista ,(2B) Skip Schumaker ,(P) Felix Hernandez ,(OF) Michael Brantley ,(C) Carlos Santana ,(SS) Jordy Mercer ,(OF) Slade Heathcott ,(P) Noah Syndergaard "
636,87697020,"maxdalury (13/50)",0,158.35,"(OF) Josh Hamilton ,(SS) Jose Reyes ,(OF) Shin-soo Choo ,(OF) Curtis Granderson ,(3B) Pablo Sandoval ,(2B) Dustin Pedroia ,(C) Carlos Santana ,(P) Michael Pineda ,(P) Gerrit Cole ,(1B) Jose Abreu "
637,87780135,"rdubs04 (1/50)",0,158.20,"(OF) Curtis Granderson ,(P) Felix Hernandez ,(1B) Lucas Duda ,(P) Gerrit Cole ,(2B) Jason Kipnis ,(OF) Joey Butler ,(3B) Rafael Ynoa ,(C) Tucker Barnhart ,(OF) Mookie Betts ,(SS) Jung Ho Kang "
637,87780136,"rdubs04 (2/50)",0,158.20,"(OF) Curtis Granderson ,(P) Felix Hernandez ,(1B) Lucas Duda ,(P) Gerrit Cole ,(2B) Jason Kipnis ,(OF) Joey Butler ,(3B) Rafael Ynoa ,(C) Tucker Barnhart ,(OF) Mookie Betts ,(SS) Jung Ho Kang "
637,87780137,"rdubs04 (3/50)",0,158.20,"(OF) Curtis Granderson ,(P) Felix Hernandez ,(1B) Lucas Duda ,(P) Gerrit Cole ,(2B) Jason Kipnis ,(OF) Joey Butler ,(3B) Rafael Ynoa ,(C) Tucker Barnhart ,(OF) Mookie Betts ,(SS) Jung Ho Kang "
637,87780138,"rdubs04 (4/50)",0,158.20,"(OF) Curtis Granderson ,(P) Felix Hernandez ,(1B) Lucas Duda ,(P) Gerrit Cole ,(2B) Jason Kipnis ,(OF) Joey Butler ,(3B) Rafael Ynoa ,(C) Tucker Barnhart ,(OF) Mookie Betts ,(SS) Jung Ho Kang "
637,87780139,"rdubs04 (5/50)",0,158.20,"(OF) Curtis Granderson ,(P) Felix Hernandez ,(1B) Lucas Duda ,(P) Gerrit Cole ,(2B) Jason Kipnis ,(OF) Joey Butler ,(3B) Rafael Ynoa ,(C) Tucker Barnhart ,(OF) Mookie Betts ,(SS) Jung Ho Kang "
642,87737862,"felder15 (3/50)",0,158.00,"(1B) Nick Swisher ,(C) Brian McCann ,(OF) David Murphy ,(P) Felix Hernandez ,(OF) Michael Brantley ,(P) Marco Estrada ,(3B) Chase Headley ,(OF) Charlie Blackmon ,(2B) Jason Kipnis ,(SS) Jung Ho Kang "
643,87699563,"reztes757 (1/50)",0,157.70,"(OF) David Murphy ,(OF) Michael Brantley ,(P) Chris Archer ,(C) Roberto Perez ,(2B) Jason Kipnis ,(3B) Josh Harrison ,(1B) Jose Abreu ,(OF) Starling Marte ,(P) Noah Syndergaard ,(SS) Jung Ho Kang "
643,87699564,"reztes757 (2/50)",0,157.70,"(OF) David Murphy ,(OF) Michael Brantley ,(P) Chris Archer ,(C) Roberto Perez ,(2B) Jason Kipnis ,(3B) Josh Harrison ,(1B) Jose Abreu ,(OF) Starling Marte ,(P) Noah Syndergaard ,(SS) Jung Ho Kang "
643,87699565,"reztes757 (3/50)",0,157.70,"(OF) David Murphy ,(OF) Michael Brantley ,(P) Chris Archer ,(C) Roberto Perez ,(2B) Jason Kipnis ,(3B) Josh Harrison ,(1B) Jose Abreu ,(OF) Starling Marte ,(P) Noah Syndergaard ,(SS) Jung Ho Kang "
643,87699566,"reztes757 (4/50)",0,157.70,"(OF) David Murphy ,(OF) Michael Brantley ,(P) Chris Archer ,(C) Roberto Perez ,(2B) Jason Kipnis ,(3B) Josh Harrison ,(1B) Jose Abreu ,(OF) Starling Marte ,(P) Noah Syndergaard ,(SS) Jung Ho Kang "
643,87699567,"reztes757 (5/50)",0,157.70,"(OF) David Murphy ,(OF) Michael Brantley ,(P) Chris Archer ,(C) Roberto Perez ,(2B) Jason Kipnis ,(3B) Josh Harrison ,(1B) Jose Abreu ,(OF) Starling Marte ,(P) Noah Syndergaard ,(SS) Jung Ho Kang "
643,87699568,"reztes757 (6/50)",0,157.70,"(OF) David Murphy ,(OF) Michael Brantley ,(P) Chris Archer ,(C) Roberto Perez ,(2B) Jason Kipnis ,(3B) Josh Harrison ,(1B) Jose Abreu ,(OF) Starling Marte ,(P) Noah Syndergaard ,(SS) Jung Ho Kang "
643,87699569,"reztes757 (7/50)",0,157.70,"(OF) David Murphy ,(OF) Michael Brantley ,(P) Chris Archer ,(C) Roberto Perez ,(2B) Jason Kipnis ,(3B) Josh Harrison ,(1B) Jose Abreu ,(OF) Starling Marte ,(P) Noah Syndergaard ,(SS) Jung Ho Kang "
643,87699570,"reztes757 (8/50)",0,157.70,"(OF) David Murphy ,(OF) Michael Brantley ,(P) Chris Archer ,(C) Roberto Perez ,(2B) Jason Kipnis ,(3B) Josh Harrison ,(1B) Jose Abreu ,(OF) Starling Marte ,(P) Noah Syndergaard ,(SS) Jung Ho Kang "
643,87699571,"reztes757 (9/50)",0,157.70,"(OF) David Murphy ,(OF) Michael Brantley ,(P) Chris Archer ,(C) Roberto Perez ,(2B) Jason Kipnis ,(3B) Josh Harrison ,(1B) Jose Abreu ,(OF) Starling Marte ,(P) Noah Syndergaard ,(SS) Jung Ho Kang "
643,87699572,"reztes757 (10/50)",0,157.70,"(OF) David Murphy ,(OF) Michael Brantley ,(P) Chris Archer ,(C) Roberto Perez ,(2B) Jason Kipnis ,(3B) Josh Harrison ,(1B) Jose Abreu ,(OF) Starling Marte ,(P) Noah Syndergaard ,(SS) Jung Ho Kang "
643,87699573,"reztes757 (11/50)",0,157.70,"(OF) David Murphy ,(OF) Michael Brantley ,(P) Chris Archer ,(C) Roberto Perez ,(2B) Jason Kipnis ,(3B) Josh Harrison ,(1B) Jose Abreu ,(OF) Starling Marte ,(P) Noah Syndergaard ,(SS) Jung Ho Kang "
643,87699574,"reztes757 (12/50)",0,157.70,"(OF) David Murphy ,(OF) Michael Brantley ,(P) Chris Archer ,(C) Roberto Perez ,(2B) Jason Kipnis ,(3B) Josh Harrison ,(1B) Jose Abreu ,(OF) Starling Marte ,(P) Noah Syndergaard ,(SS) Jung Ho Kang "
643,87699575,"reztes757 (13/50)",0,157.70,"(OF) David Murphy ,(OF) Michael Brantley ,(P) Chris Archer ,(C) Roberto Perez ,(2B) Jason Kipnis ,(3B) Josh Harrison ,(1B) Jose Abreu ,(OF) Starling Marte ,(P) Noah Syndergaard ,(SS) Jung Ho Kang "
643,87699576,"reztes757 (14/50)",0,157.70,"(OF) David Murphy ,(OF) Michael Brantley ,(P) Chris Archer ,(C) Roberto Perez ,(2B) Jason Kipnis ,(3B) Josh Harrison ,(1B) Jose Abreu ,(OF) Starling Marte ,(P) Noah Syndergaard ,(SS) Jung Ho Kang "
643,87699577,"reztes757 (15/50)",0,157.70,"(OF) David Murphy ,(OF) Michael Brantley ,(P) Chris Archer ,(C) Roberto Perez ,(2B) Jason Kipnis ,(3B) Josh Harrison ,(1B) Jose Abreu ,(OF) Starling Marte ,(P) Noah Syndergaard ,(SS) Jung Ho Kang "
643,87699578,"reztes757 (16/50)",0,157.70,"(OF) David Murphy ,(OF) Michael Brantley ,(P) Chris Archer ,(C) Roberto Perez ,(2B) Jason Kipnis ,(3B) Josh Harrison ,(1B) Jose Abreu ,(OF) Starling Marte ,(P) Noah Syndergaard ,(SS) Jung Ho Kang "
643,87699579,"reztes757 (17/50)",0,157.70,"(OF) David Murphy ,(OF) Michael Brantley ,(P) Chris Archer ,(C) Roberto Perez ,(2B) Jason Kipnis ,(3B) Josh Harrison ,(1B) Jose Abreu ,(OF) Starling Marte ,(P) Noah Syndergaard ,(SS) Jung Ho Kang "
643,87699580,"reztes757 (18/50)",0,157.70,"(OF) David Murphy ,(OF) Michael Brantley ,(P) Chris Archer ,(C) Roberto Perez ,(2B) Jason Kipnis ,(3B) Josh Harrison ,(1B) Jose Abreu ,(OF) Starling Marte ,(P) Noah Syndergaard ,(SS) Jung Ho Kang "
643,87699581,"reztes757 (19/50)",0,157.70,"(OF) David Murphy ,(OF) Michael Brantley ,(P) Chris Archer ,(C) Roberto Perez ,(2B) Jason Kipnis ,(3B) Josh Harrison ,(1B) Jose Abreu ,(OF) Starling Marte ,(P) Noah Syndergaard ,(SS) Jung Ho Kang "
643,87699582,"reztes757 (20/50)",0,157.70,"(OF) David Murphy ,(OF) Michael Brantley ,(P) Chris Archer ,(C) Roberto Perez ,(2B) Jason Kipnis ,(3B) Josh Harrison ,(1B) Jose Abreu ,(OF) Starling Marte ,(P) Noah Syndergaard ,(SS) Jung Ho Kang "
643,87699583,"reztes757 (21/50)",0,157.70,"(OF) David Murphy ,(OF) Michael Brantley ,(P) Chris Archer ,(C) Roberto Perez ,(2B) Jason Kipnis ,(3B) Josh Harrison ,(1B) Jose Abreu ,(OF) Starling Marte ,(P) Noah Syndergaard ,(SS) Jung Ho Kang "
643,87699584,"reztes757 (22/50)",0,157.70,"(OF) David Murphy ,(OF) Michael Brantley ,(P) Chris Archer ,(C) Roberto Perez ,(2B) Jason Kipnis ,(3B) Josh Harrison ,(1B) Jose Abreu ,(OF) Starling Marte ,(P) Noah Syndergaard ,(SS) Jung Ho Kang "
643,87699585,"reztes757 (23/50)",0,157.70,"(OF) David Murphy ,(OF) Michael Brantley ,(P) Chris Archer ,(C) Roberto Perez ,(2B) Jason Kipnis ,(3B) Josh Harrison ,(1B) Jose Abreu ,(OF) Starling Marte ,(P) Noah Syndergaard ,(SS) Jung Ho Kang "
643,87775877,"aboveandbeyond (1/50)",0,157.70,"(OF) Jose Bautista ,(C) Russell Martin ,(OF) Michael Brantley ,(1B) Carlos Santana ,(3B) Josh Donaldson ,(P) Michael Pineda ,(2B) Jason Kipnis ,(P) Noah Syndergaard ,(OF) Mookie Betts ,(SS) Jung Ho Kang "
667,87744961,"throwssmoke (1/50)",0,157.55,"(3B) Aramis Ramirez ,(C) Brian McCann ,(OF) Curtis Granderson ,(OF) David Murphy ,(P) Felix Hernandez ,(2B) Dustin Pedroia ,(OF) Michael Brantley ,(1B) Chris Colabello ,(SS) Zack Cozart ,(P) Noah Syndergaard "
667,87758728,"jalsman (1/50)",0,157.55,"(OF) Jose Bautista ,(P) Felix Hernandez ,(OF) Michael Brantley ,(1B) Carlos Santana ,(C) Roberto Perez ,(3B) Josh Donaldson ,(2B) Jason Kipnis ,(SS) Ryan Goins ,(P) Noah Syndergaard ,(OF) Delino DeShields "
669,87703174,"frogman (1/50)",0,157.45,"(OF) Nick Swisher ,(1B) Joey Votto ,(OF) David Murphy ,(OF) Jay Bruce ,(C) Carlos Santana ,(SS) Elian Herrera ,(3B) Todd Frazier ,(P) Gerrit Cole ,(2B) Jason Kipnis ,(P) Noah Syndergaard "
669,87703175,"frogman (2/50)",0,157.45,"(OF) Nick Swisher ,(1B) Joey Votto ,(OF) David Murphy ,(OF) Jay Bruce ,(C) Carlos Santana ,(SS) Elian Herrera ,(3B) Todd Frazier ,(P) Gerrit Cole ,(2B) Jason Kipnis ,(P) Noah Syndergaard "
669,87703176,"frogman (3/50)",0,157.45,"(OF) Nick Swisher ,(1B) Joey Votto ,(OF) David Murphy ,(OF) Jay Bruce ,(C) Carlos Santana ,(SS) Elian Herrera ,(3B) Todd Frazier ,(P) Gerrit Cole ,(2B) Jason Kipnis ,(P) Noah Syndergaard "
669,87703177,"frogman (4/50)",0,157.45,"(OF) Nick Swisher ,(1B) Joey Votto ,(OF) David Murphy ,(OF) Jay Bruce ,(C) Carlos Santana ,(SS) Elian Herrera ,(3B) Todd Frazier ,(P) Gerrit Cole ,(2B) Jason Kipnis ,(P) Noah Syndergaard "
669,87703178,"frogman (5/50)",0,157.45,"(OF) Nick Swisher ,(1B) Joey Votto ,(OF) David Murphy ,(OF) Jay Bruce ,(C) Carlos Santana ,(SS) Elian Herrera ,(3B) Todd Frazier ,(P) Gerrit Cole ,(2B) Jason Kipnis ,(P) Noah Syndergaard "
669,87703179,"frogman (6/50)",0,157.45,"(OF) Nick Swisher ,(1B) Joey Votto ,(OF) David Murphy ,(OF) Jay Bruce ,(C) Carlos Santana ,(SS) Elian Herrera ,(3B) Todd Frazier ,(P) Gerrit Cole ,(2B) Jason Kipnis ,(P) Noah Syndergaard "
669,87703180,"frogman (7/50)",0,157.45,"(OF) Nick Swisher ,(1B) Joey Votto ,(OF) David Murphy ,(OF) Jay Bruce ,(C) Carlos Santana ,(SS) Elian Herrera ,(3B) Todd Frazier ,(P) Gerrit Cole ,(2B) Jason Kipnis ,(P) Noah Syndergaard "
669,87703181,"frogman (8/50)",0,157.45,"(OF) Nick Swisher ,(1B) Joey Votto ,(OF) David Murphy ,(OF) Jay Bruce ,(C) Carlos Santana ,(SS) Elian Herrera ,(3B) Todd Frazier ,(P) Gerrit Cole ,(2B) Jason Kipnis ,(P) Noah Syndergaard "
669,87703182,"frogman (9/50)",0,157.45,"(OF) Nick Swisher ,(1B) Joey Votto ,(OF) David Murphy ,(OF) Jay Bruce ,(C) Carlos Santana ,(SS) Elian Herrera ,(3B) Todd Frazier ,(P) Gerrit Cole ,(2B) Jason Kipnis ,(P) Noah Syndergaard "
669,87703183,"frogman (10/50)",0,157.45,"(OF) Nick Swisher ,(1B) Joey Votto ,(OF) David Murphy ,(OF) Jay Bruce ,(C) Carlos Santana ,(SS) Elian Herrera ,(3B) Todd Frazier ,(P) Gerrit Cole ,(2B) Jason Kipnis ,(P) Noah Syndergaard "
669,87703184,"frogman (11/50)",0,157.45,"(OF) Nick Swisher ,(1B) Joey Votto ,(OF) David Murphy ,(OF) Jay Bruce ,(C) Carlos Santana ,(SS) Elian Herrera ,(3B) Todd Frazier ,(P) Gerrit Cole ,(2B) Jason Kipnis ,(P) Noah Syndergaard "
669,87703185,"frogman (12/50)",0,157.45,"(OF) Nick Swisher ,(1B) Joey Votto ,(OF) David Murphy ,(OF) Jay Bruce ,(C) Carlos Santana ,(SS) Elian Herrera ,(3B) Todd Frazier ,(P) Gerrit Cole ,(2B) Jason Kipnis ,(P) Noah Syndergaard "
669,87703186,"frogman (13/50)",0,157.45,"(OF) Nick Swisher ,(1B) Joey Votto ,(OF) David Murphy ,(OF) Jay Bruce ,(C) Carlos Santana ,(SS) Elian Herrera ,(3B) Todd Frazier ,(P) Gerrit Cole ,(2B) Jason Kipnis ,(P) Noah Syndergaard "
669,87703187,"frogman (14/50)",0,157.45,"(OF) Nick Swisher ,(1B) Joey Votto ,(OF) David Murphy ,(OF) Jay Bruce ,(C) Carlos Santana ,(SS) Elian Herrera ,(3B) Todd Frazier ,(P) Gerrit Cole ,(2B) Jason Kipnis ,(P) Noah Syndergaard "
669,87703188,"frogman (15/50)",0,157.45,"(OF) Nick Swisher ,(1B) Joey Votto ,(OF) David Murphy ,(OF) Jay Bruce ,(C) Carlos Santana ,(SS) Elian Herrera ,(3B) Todd Frazier ,(P) Gerrit Cole ,(2B) Jason Kipnis ,(P) Noah Syndergaard "
669,87703189,"frogman (16/50)",0,157.45,"(OF) Nick Swisher ,(1B) Joey Votto ,(OF) David Murphy ,(OF) Jay Bruce ,(C) Carlos Santana ,(SS) Elian Herrera ,(3B) Todd Frazier ,(P) Gerrit Cole ,(2B) Jason Kipnis ,(P) Noah Syndergaard "
669,87703190,"frogman (17/50)",0,157.45,"(OF) Nick Swisher ,(1B) Joey Votto ,(OF) David Murphy ,(OF) Jay Bruce ,(C) Carlos Santana ,(SS) Elian Herrera ,(3B) Todd Frazier ,(P) Gerrit Cole ,(2B) Jason Kipnis ,(P) Noah Syndergaard "
669,87703191,"frogman (18/50)",0,157.45,"(OF) Nick Swisher ,(1B) Joey Votto ,(OF) David Murphy ,(OF) Jay Bruce ,(C) Carlos Santana ,(SS) Elian Herrera ,(3B) Todd Frazier ,(P) Gerrit Cole ,(2B) Jason Kipnis ,(P) Noah Syndergaard "
669,87703192,"frogman (19/50)",0,157.45,"(OF) Nick Swisher ,(1B) Joey Votto ,(OF) David Murphy ,(OF) Jay Bruce ,(C) Carlos Santana ,(SS) Elian Herrera ,(3B) Todd Frazier ,(P) Gerrit Cole ,(2B) Jason Kipnis ,(P) Noah Syndergaard "
669,87703193,"frogman (20/50)",0,157.45,"(OF) Nick Swisher ,(1B) Joey Votto ,(OF) David Murphy ,(OF) Jay Bruce ,(C) Carlos Santana ,(SS) Elian Herrera ,(3B) Todd Frazier ,(P) Gerrit Cole ,(2B) Jason Kipnis ,(P) Noah Syndergaard "
669,87768840,"Absolutkall (1/50)",0,157.45,"(OF) David Murphy ,(OF) Andrew McCutchen ,(OF) Michael Brantley ,(C) Michael McKenry ,(1B) Lucas Duda ,(P) Gerrit Cole ,(2B) Jason Kipnis ,(3B) Rafael Ynoa ,(P) Noah Syndergaard ,(SS) Jung Ho Kang "
669,87773535,"Sprayy99 (1/50)",0,157.45,"(1B) Edwin Encarnacion ,(OF) Nick Swisher ,(P) Felix Hernandez ,(C) Carlos Santana ,(OF) Chris Colabello ,(3B) Josh Donaldson ,(P) Michael Pineda ,(2B) Delino DeShields ,(OF) Christian Yelich ,(SS) Jung Ho Kang "
691,87755085,"phifa16 (3/50)",0,157.20,"(SS) Jose Reyes ,(2B) Skip Schumaker ,(OF) David Murphy ,(P) Felix Hernandez ,(OF) Michael Brantley ,(1B) Carlos Santana ,(P) Gerrit Cole ,(OF) Charlie Blackmon ,(3B) Rafael Ynoa ,(C) Tucker Barnhart "
691,87755088,"phifa16 (4/50)",0,157.20,"(SS) Jose Reyes ,(2B) Skip Schumaker ,(OF) David Murphy ,(P) Felix Hernandez ,(OF) Michael Brantley ,(1B) Carlos Santana ,(P) Gerrit Cole ,(OF) Charlie Blackmon ,(3B) Rafael Ynoa ,(C) Tucker Barnhart "
691,87756724,"gaberios09 (1/50)",0,157.20,"(1B) Michael Cuddyer ,(OF) Josh Hamilton ,(C) Brian McCann ,(OF) Michael Bourn ,(P) Felix Hernandez ,(OF) Paulo Orlando ,(2B) Gordon Beckham ,(P) Gerrit Cole ,(3B) DJ LeMahieu ,(SS) Matt Duffy "
691,87758520,"phifa16 (1/50)",0,157.20,"(SS) Jose Reyes ,(2B) Skip Schumaker ,(OF) David Murphy ,(P) Felix Hernandez ,(OF) Michael Brantley ,(1B) Carlos Santana ,(P) Gerrit Cole ,(OF) Charlie Blackmon ,(3B) Rafael Ynoa ,(C) Tucker Barnhart "
691,87758521,"phifa16 (2/50)",0,157.20,"(SS) Jose Reyes ,(2B) Skip Schumaker ,(OF) David Murphy ,(P) Felix Hernandez ,(OF) Michael Brantley ,(1B) Carlos Santana ,(P) Gerrit Cole ,(OF) Charlie Blackmon ,(3B) Rafael Ynoa ,(C) Tucker Barnhart "
691,87758530,"phifa16 (5/50)",0,157.20,"(SS) Jose Reyes ,(2B) Skip Schumaker ,(OF) David Murphy ,(P) Felix Hernandez ,(OF) Michael Brantley ,(1B) Carlos Santana ,(P) Gerrit Cole ,(OF) Charlie Blackmon ,(3B) Rafael Ynoa ,(C) Tucker Barnhart "
691,87762325,"Moose021 (1/50)",0,157.20,"(OF) Skip Schumaker ,(1B) Prince Fielder ,(P) Felix Hernandez ,(2B) Dustin Pedroia ,(OF) Jay Bruce ,(3B) Josh Donaldson ,(P) Gerrit Cole ,(OF) J.B. Shuck ,(SS) Rafael Ynoa ,(C) Tucker Barnhart "
691,87762431,"Moose021 (2/50)",0,157.20,"(OF) Skip Schumaker ,(1B) Prince Fielder ,(P) Felix Hernandez ,(2B) Dustin Pedroia ,(OF) Jay Bruce ,(3B) Josh Donaldson ,(P) Gerrit Cole ,(OF) J.B. Shuck ,(SS) Rafael Ynoa ,(C) Tucker Barnhart "
691,87774864,"killyou9 (2/50)",0,157.20,"(OF) Michael Cuddyer ,(C) Robinson Chirinos ,(1B) Prince Fielder ,(OF) David Murphy ,(P) Felix Hernandez ,(3B) Lonnie Chisenhall ,(2B) Daniel Murphy ,(P) Gerrit Cole ,(OF) Eduardo Escobar ,(SS) Rafael Ynoa "
700,87699913,"haganch53 (1/50)",0,156.70,"(OF) Hunter Pence ,(OF) Andrew McCutchen ,(OF) Michael Brantley ,(P) Chris Archer ,(1B) Todd Frazier ,(3B) Josh Donaldson ,(SS) Zack Cozart ,(2B) Logan Forsythe ,(C) Tucker Barnhart ,(P) Noah Syndergaard "
700,87781942,"DEP78 (1/50)",0,156.70,"(1B) Joey Votto ,(OF) David Murphy ,(OF) Andrew McCutchen ,(OF) Jay Bruce ,(3B) Chase Headley ,(C) Carlos Santana ,(P) Chris Archer ,(2B) Jason Kipnis ,(SS) Ryan Goins ,(P) Noah Syndergaard "
702,87739703,"deebarizo (31/50)",0,156.55,"(1B) Mark Teixeira ,(OF) Jose Bautista ,(C) Brian McCann ,(OF) Curtis Granderson ,(OF) David Murphy ,(P) Felix Hernandez ,(2B) Dustin Pedroia ,(3B) Josh Donaldson ,(SS) Rafael Ynoa ,(P) Noah Syndergaard "
702,87739708,"deebarizo (33/50)",0,156.55,"(1B) Mark Teixeira ,(OF) Jose Bautista ,(C) Brian McCann ,(OF) Curtis Granderson ,(OF) David Murphy ,(P) Felix Hernandez ,(2B) Dustin Pedroia ,(3B) Josh Donaldson ,(SS) Rafael Ynoa ,(P) Noah Syndergaard "
