"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"3B/SS","Mike Aviles",3200,"Bal@Cle 04:10PM ET",5.229
"OF","Delmon Young",3200,"Bal@Cle 04:10PM ET",5.538
"OF","Sam Fuld",3200,"Oak@Bos 04:05PM ET",3.939
"1B/2B","Yangervis Solarte",3200,"SD@Cin 04:10PM ET",5.308
"C","Jason Castro",3200,"Hou@Tor 01:07PM ET",5.683
"C","Josh Phegley",3200,"Oak@Bos 04:05PM ET",5.050
"C","Blake Swihart",3200,"Oak@Bos 04:05PM ET",4.625
"2B/SS","Jose Ramirez",3200,"Bal@Cle 04:10PM ET",4.889
"1B/OF","Nick Swisher",3100,"Bal@Cle 04:10PM ET",4.296
"C","Erik Kratz",3100,"Tex@KC 02:10PM ET",0.500
"2B/3B","Maicer Izturis",3100,"Hou@Tor 01:07PM ET",0
"OF","Travis Snider",3100,"Bal@Cle 04:10PM ET",4.561
"2B/SS","Charlie Culberson",3100,"Mia@Col 04:10PM ET",0
"2B","Eric Sogard",3100,"Oak@Bos 04:05PM ET",4.431
"2B/SS","Christian Colon",3100,"Tex@KC 02:10PM ET",4.364
"OF","Ezequiel Carrera",3100,"Hou@Tor 01:07PM ET",4.033
"OF","Aaron Hicks",3100,"Mil@Min 02:10PM ET",5.318
"3B/OF","Brock Holt",3100,"Oak@Bos 04:05PM ET",5.795
"C","Andrew Susac",3100,"SF@Phi 03:05PM ET",3.800
"3B/SS","Jonathan Villar",3100,"Hou@Tor 01:07PM ET",4.086
"2B/SS","Rafael Furcal",3000,"Mia@Col 04:10PM ET",0
"C","Ryan Hanigan",3000,"Oak@Bos 04:05PM ET",5.316
"OF","David Murphy",3000,"Bal@Cle 04:10PM ET",4.522
"OF","Jordan Schafer",3000,"Mil@Min 02:10PM ET",2.821
"3B/OF","Danny Valencia",3000,"Hou@Tor 01:07PM ET",5.444
"SS","Alexi Amarista",3000,"SD@Cin 04:10PM ET",4.133
"OF","Tyler Holt",3000,"Bal@Cle 04:10PM ET",1.000
"OF","Eddie Rosario",3000,"Mil@Min 02:10PM ET",6.000
"1B/OF","Ryan Rua",3000,"Tex@KC 02:10PM ET",3.600
"SS","J.J. Hardy",2900,"Bal@Cle 04:10PM ET",3.880
"C","Kurt Suzuki",2900,"Mil@Min 02:10PM ET",5.302
"OF","Justin Maxwell",2900,"SF@Phi 03:05PM ET",4.867
"1B","Justin Smoak",2900,"Hou@Tor 01:07PM ET",3.488
"2B/SS","Ryan Flaherty",2900,"Bal@Cle 04:10PM ET",5.750
"2B/3B","Cory Spangenberg",2900,"SD@Cin 04:10PM ET",4.333
"C","Jeff Mathis",2800,"Mia@Col 04:10PM ET",0.667
"1B","Travis Ishikawa",2800,"SF@Phi 03:05PM ET",0
"C","Martin Maldonado",2800,"Mil@Min 02:10PM ET",4.077
"1B/3B","Adam Rosales",2800,"Tex@KC 02:10PM ET",4.233
"2B/SS","Munenori Kawasaki",2800,"Hou@Tor 01:07PM ET",0.500
"C","Hank Conger",2800,"Hou@Tor 01:07PM ET",5.158
"3B/SS","Marwin Gonzalez",2800,"Hou@Tor 01:07PM ET",4.639
"2B/SS","Daniel Descalso",2800,"Mia@Col 04:10PM ET",3.103
"1B/OF","Daniel Nava",2800,"Oak@Bos 04:05PM ET",2.741
"2B/SS","Hanser Alberto",2800,"Tex@KC 02:10PM ET",6.857
"C","Brayan Pena",2700,"SD@Cin 04:10PM ET",4.590
"OF","Ryan Raburn",2700,"Bal@Cle 04:10PM ET",4.692
"C","Carlos Ruiz",2700,"SF@Phi 03:05PM ET",4.122
"C","Roberto Perez",2700,"Bal@Cle 04:10PM ET",5.200
"2B/SS","Hector Gomez",2700,"Mil@Min 02:10PM ET",3.561
"3B/SS","Freddy Galvis",2700,"SF@Phi 03:05PM ET",5.740
"1B","Shane Peterson",2700,"Mil@Min 02:10PM ET",4.000
"C","Caleb Joseph",2700,"Bal@Cle 04:10PM ET",5.674
"OF/SS","Eduardo Escobar",2700,"Mil@Min 02:10PM ET",4.889
"1B/OF","Darin Ruf",2700,"SF@Phi 03:05PM ET",3.816
"2B/OF","Odubel Herrera",2700,"SF@Phi 03:05PM ET",5.321
"3B/OF","Cody Asche",2700,"SF@Phi 03:05PM ET",4.405
"1B","Jason Rogers",2700,"Mil@Min 02:10PM ET",2.706
"SS","Clint Barmes",2600,"SD@Cin 04:10PM ET",2.968
"C","Carlos Corporan",2600,"Tex@KC 02:10PM ET",4.957
"OF","Jake Smolinski",2600,"Tex@KC 02:10PM ET",3.379
"2B/SS","Donovan Solano",2500,"Mia@Col 04:10PM ET",2.036
"2B/SS","Jeff Bianchi",2500,"Oak@Bos 04:05PM ET",0.000
"OF","Brennan Boesch",2500,"SD@Cin 04:10PM ET",1.480
"OF","Abraham Almonte",2500,"SD@Cin 04:10PM ET",2.571
"C/OF","Chris Herrmann",2500,"Mil@Min 02:10PM ET",4.750
"C","Tucker Barnhart",2500,"SD@Cin 04:10PM ET",5.438
"1B/3B","Max Muncy",2500,"Oak@Bos 04:05PM ET",3.923
"OF","Antoan Richardson",2400,"Tex@KC 02:10PM ET",0
"2B/SS","Steve Tolleson",2400,"Hou@Tor 01:07PM ET",4.737
"OF","David Lough",2400,"Bal@Cle 04:10PM ET",1.583
"2B/SS","Rey Navarro",2400,"Bal@Cle 04:10PM ET",5.100
"2B/3B","Tyler Ladendorf",2400,"Oak@Bos 04:05PM ET",5.750
"2B/SS","Luis Sardinas",2400,"Mil@Min 02:10PM ET",3.556
"2B/OF","Skip Schumaker",2300,"SD@Cin 04:10PM ET",2.657
"3B/SS","Joaquin Arias",2300,"SF@Phi 03:05PM ET",1.640
"2B/SS","Ivan De Jesus",2300,"SD@Cin 04:10PM ET",0.000
"OF","Shane Robinson",2300,"Mil@Min 02:10PM ET",4.212
"2B/SS","Kristopher Negron",2300,"SD@Cin 04:10PM ET",2.333
"3B/SS","Andy Parrino",2300,"Oak@Bos 04:05PM ET",0.182
"OF/SS","Rafael Ynoa",2300,"Mia@Col 04:10PM ET",2.343
"1B/C","Tommy Joseph",2300,"SF@Phi 03:05PM ET",0
"2B/SS","Cesar Hernandez",2300,"SF@Phi 03:05PM ET",3.277
"2B/SS","Ryan Goins",2200,"Hou@Tor 01:07PM ET",4.209
"3B/SS","Hernan Perez",2200,"Mil@Min 02:10PM ET",0.625
"2B","Taylor Lindsey",2200,"SD@Cin 04:10PM ET",0
"C","Austin Hedges",2200,"SD@Cin 04:10PM ET",1.200
"OF","Jason Bourgeois",2100,"SD@Cin 04:10PM ET",0
"OF","Jeff Francoeur",2100,"SF@Phi 03:05PM ET",4.295
"C","Sandy Leon",2100,"Oak@Bos 04:05PM ET",2.316
"3B/SS","Andres Blanco",2000,"SF@Phi 03:05PM ET",1.931
"C","Drew Butera",2000,"Tex@KC 02:10PM ET",1.647
"C","Cameron Rupp",2000,"SF@Phi 03:05PM ET",3.556
