"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"OF","Adam Eaton",3500,"CWS@TB 04:10PM ET",6.537
"2B/SS","Dilson Herrera",3500,"Atl@NYM 04:10PM ET",5.000
"C","Yadier Molina",3400,"KC@StL 04:10PM ET",4.946
"1B","Ryan Howard",3400,"Phi@Pit 04:05PM ET",6.732
"OF","Nick Markakis",3400,"Atl@NYM 04:10PM ET",6.550
"SS","Alcides Escobar",3400,"KC@StL 04:10PM ET",6.653
"3B/SS","Yunel Escobar",3400,"Was@Mil 04:10PM ET",6.527
"C","Francisco Cervelli",3400,"Phi@Pit 04:05PM ET",6.106
"1B/OF","Logan Morrison",3400,"Sea@Hou 04:10PM ET",5.883
"OF","Juan Lagares",3400,"Atl@NYM 04:10PM ET",5.897
"OF","Jake Marisnick",3400,"Sea@Hou 04:10PM ET",5.526
"OF/SS","Zach Walters",3400,"Cle@Det 04:08PM ET",1.667
"OF","Kevin Kiermaier",3400,"CWS@TB 04:10PM ET",5.517
"OF","Preston Tucker",3400,"Sea@Hou 04:10PM ET",5.750
"1B/OF","Ryan Rua",3400,"Min@Tex 04:05PM ET",3.600
"2B","Chase Utley",3300,"Phi@Pit 04:05PM ET",4.965
"OF","Nate McLouth",3300,"Was@Mil 04:10PM ET",0
"1B","James Loney",3300,"CWS@TB 04:10PM ET",5.710
"OF","Anthony Gose",3300,"Cle@Det 04:08PM ET",6.625
"2B/3B","Danny Espinosa",3300,"Was@Mil 04:10PM ET",6.558
"OF","James Jones",3300,"Sea@Hou 04:10PM ET",0
"2B","Scooter Gennett",3300,"Was@Mil 04:10PM ET",3.043
"C","Carlos Corporan",3200,"Min@Tex 04:05PM ET",4.654
"OF","Melky Cabrera",3200,"CWS@TB 04:10PM ET",5.138
"OF","Jordan Schafer",3200,"Min@Tex 04:05PM ET",2.821
"C","Nick Hundley",3200,"Col@Mia 04:10PM ET",6.500
"OF","Peter Bourjos",3200,"KC@StL 04:10PM ET",4.213
"OF","Desmond Jennings",3200,"CWS@TB 04:10PM ET",5.211
"1B/C","Wilin Rosario",3200,"Col@Mia 04:10PM ET",5.054
"SS","Alexei Ramirez",3200,"CWS@TB 04:10PM ET",5.466
"OF","Aaron Hicks",3200,"Min@Tex 04:05PM ET",5.071
"SS","Jordy Mercer",3200,"Phi@Pit 04:05PM ET",4.380
"OF","Randal Grichuk",3200,"KC@StL 04:10PM ET",5.969
"1B/OF","Ben Paulsen",3200,"Col@Mia 04:10PM ET",7.240
"C","Mike Zunino",3200,"Sea@Hou 04:10PM ET",4.109
"3B","Nick Castellanos",3200,"Cle@Det 04:08PM ET",5.200
"SS","Andrelton Simmons",3200,"Atl@NYM 04:10PM ET",6.820
"OF","Eddie Rosario",3200,"Min@Tex 04:05PM ET",6.333
"SS","Jose Peraza",3200,"Atl@NYM 04:10PM ET",0
"SS","Brad Miller",3200,"Sea@Hou 04:10PM ET",5.596
"2B/3B","Jace Peterson",3200,"Atl@NYM 04:10PM ET",6.411
"C","A.J. Pierzynski",3100,"Atl@NYM 04:10PM ET",6.868
"OF","Alex Rios",3100,"KC@StL 04:10PM ET",5.294
"3B/SS","Mike Aviles",3100,"Cle@Det 04:08PM ET",5.098
"SS","Asdrubal Cabrera",3100,"CWS@TB 04:10PM ET",4.724
"OF","Jon Jay",3100,"KC@StL 04:10PM ET",4.233
"C","Michael McKenry",3100,"Col@Mia 04:10PM ET",5.607
"OF","Jarrod Dyson",3100,"KC@StL 04:10PM ET",4.571
"OF","Brandon Guyer",3100,"CWS@TB 04:10PM ET",5.240
"OF","Michael A. Taylor",3100,"Was@Mil 04:10PM ET",5.370
"OF","Matt den Dekker",3100,"Was@Mil 04:10PM ET",0.000
"2B/SS","Hanser Alberto",3100,"Min@Tex 04:05PM ET",5.500
"3B","Juan Uribe",3000,"Atl@NYM 04:10PM ET",4.864
"OF","David DeJesus",3000,"CWS@TB 04:10PM ET",5.353
"1B/OF","Nick Swisher",3000,"Cle@Det 04:08PM ET",4.129
"OF","David Murphy",3000,"Cle@Det 04:08PM ET",4.592
"C","Hank Conger",3000,"Sea@Hou 04:10PM ET",4.500
"1B/2B","Logan Forsythe",3000,"CWS@TB 04:10PM ET",7.016
"C","Alex Avila",3000,"Cle@Det 04:08PM ET",4.957
"3B/SS","Jose Iglesias",3000,"Cle@Det 04:08PM ET",5.765
"OF","Tyler Holt",3000,"Cle@Det 04:08PM ET",1.000
"OF","Ichiro Suzuki",2900,"Col@Mia 04:10PM ET",3.621
"1B/2B","Jeff Baker",2900,"Col@Mia 04:10PM ET",3.821
"3B/OF","Kelly Johnson",2900,"Atl@NYM 04:10PM ET",6.129
"3B/OF","Don Kelly",2900,"Col@Mia 04:10PM ET",0.000
"C","Jose Lobaton",2900,"Was@Mil 04:10PM ET",5.867
"2B/OF","Rickie Weeks",2900,"Sea@Hou 04:10PM ET",3.027
"1B/3B","Mark Reynolds",2900,"KC@StL 04:10PM ET",4.519
"C","Martin Maldonado",2900,"Was@Mil 04:10PM ET",3.975
"C","Kurt Suzuki",2900,"Min@Tex 04:05PM ET",4.714
"3B/SS","Marwin Gonzalez",2900,"Sea@Hou 04:10PM ET",4.425
"3B","Conor Gillaspie",2900,"CWS@TB 04:10PM ET",4.684
"OF/SS","Eduardo Escobar",2900,"Min@Tex 04:05PM ET",4.857
"1B","Justin Bour",2900,"Col@Mia 04:10PM ET",4.806
"2B/OF","Odubel Herrera",2900,"Phi@Pit 04:05PM ET",5.517
"1B","Jason Rogers",2900,"Was@Mil 04:10PM ET",3.026
"OF","Reed Johnson",2800,"Was@Mil 04:10PM ET",1.667
"2B","Dan Uggla",2800,"Was@Mil 04:10PM ET",3.818
"C","Erik Kratz",2800,"KC@StL 04:10PM ET",0.500
"C","Carlos Ruiz",2800,"Phi@Pit 04:05PM ET",4.341
"OF","Brandon Barnes",2800,"Col@Mia 04:10PM ET",5.045
"1B/3B","Adam Rosales",2800,"Min@Tex 04:05PM ET",4.094
"C","Anthony Recker",2800,"Atl@NYM 04:10PM ET",4.000
"OF","Antoan Richardson",2800,"Min@Tex 04:05PM ET",0
"OF","Dustin Ackley",2800,"Sea@Hou 04:10PM ET",3.574
"3B/OF","Cody Asche",2800,"Phi@Pit 04:05PM ET",4.349
"OF","Mikie Mahtook",2800,"CWS@TB 04:10PM ET",3.500
"OF","Tyler Collins",2800,"Cle@Det 04:08PM ET",5.933
"2B/SS","Rafael Furcal",2700,"Col@Mia 04:10PM ET",0
"2B","Omar Infante",2700,"KC@StL 04:10PM ET",4.135
"OF","Ryan Raburn",2700,"Cle@Det 04:08PM ET",4.628
"C","Geovany Soto",2700,"CWS@TB 04:10PM ET",4.226
"1B/3B","Chris Johnson",2700,"Atl@NYM 04:10PM ET",4.200
"2B/SS","Hector Gomez",2700,"Was@Mil 04:10PM ET",3.244
"OF","Jake Smolinski",2700,"Min@Tex 04:05PM ET",3.267
"2B/SS","Charlie Culberson",2700,"Col@Mia 04:10PM ET",0
"2B/SS","Christian Colon",2700,"KC@StL 04:10PM ET",4.174
"3B/SS","Freddy Galvis",2700,"Phi@Pit 04:05PM ET",5.400
"1B","Shane Peterson",2700,"Was@Mil 04:10PM ET",2.750
"2B/SS","Nick Franklin",2700,"CWS@TB 04:10PM ET",3.833
"1B/OF","Darin Ruf",2700,"Phi@Pit 04:05PM ET",3.738
"C","James McCann",2700,"Cle@Det 04:08PM ET",4.953
"1B/OF","Corey Hart",2600,"Phi@Pit 04:05PM ET",1.767
"OF","Jonny Gomes",2600,"Atl@NYM 04:10PM ET",4.512
"C","Tyler Flowers",2600,"CWS@TB 04:10PM ET",3.976
"2B/SS","Tim Beckham",2600,"CWS@TB 04:10PM ET",5.243
"3B","Eric Campbell",2600,"Atl@NYM 04:10PM ET",5.306
"C","Jeff Mathis",2500,"Col@Mia 04:10PM ET",3.400
"C","Rene Rivera",2500,"CWS@TB 04:10PM ET",2.944
"C","Chris Stewart",2500,"Phi@Pit 04:05PM ET",4.300
"1B/2B","Sean Rodriguez",2500,"Phi@Pit 04:05PM ET",2.000
"C","Roberto Perez",2500,"Cle@Det 04:08PM ET",5.189
"OF","Clint Robinson",2500,"Was@Mil 04:10PM ET",2.750
"C/OF","Chris Herrmann",2500,"Min@Tex 04:05PM ET",4.222
"C","Christian Bethancourt",2500,"Atl@NYM 04:10PM ET",4.643
"C","Kevin Plawecki",2500,"Atl@NYM 04:10PM ET",4.382
"2B/OF","Emilio Bonifacio",2400,"CWS@TB 04:10PM ET",1.531
"OF","Shane Robinson",2400,"Min@Tex 04:05PM ET",3.861
"2B/SS","Daniel Descalso",2400,"Col@Mia 04:10PM ET",2.930
"1B/OF","Tyler Moore",2400,"Was@Mil 04:10PM ET",2.976
"1B/C","Tommy Joseph",2400,"Phi@Pit 04:05PM ET",0
"3B","Giovanny Urshela",2400,"Cle@Det 04:08PM ET",6.500
"2B/SS","Carlos Sanchez",2400,"CWS@TB 04:10PM ET",3.154
"C","Bryan Holaday",2400,"Cle@Det 04:08PM ET",5.714
"OF","John Mayberry Jr.",2300,"Atl@NYM 04:10PM ET",3.618
"OF","Andrew Lambo",2300,"Phi@Pit 04:05PM ET",0.550
"2B/3B","Gordon Beckham",2300,"CWS@TB 04:10PM ET",3.646
"2B/SS","Cesar Hernandez",2300,"Phi@Pit 04:05PM ET",3.353
"2B/3B","Phil Gosselin",2300,"Atl@NYM 04:10PM ET",3.450
"OF","Jeff Francoeur",2200,"Phi@Pit 04:05PM ET",4.776
"2B/SS","Donovan Solano",2200,"Col@Mia 04:10PM ET",1.900
"2B/SS","Justin Sellers",2200,"Phi@Pit 04:05PM ET",0
"OF","Jose Tabata",2200,"Phi@Pit 04:05PM ET",2.063
"OF","Cesar Puello",2200,"Atl@NYM 04:10PM ET",0
"OF","Brian Goodwin",2200,"Was@Mil 04:10PM ET",0
"3B/SS","Hernan Perez",2200,"Was@Mil 04:10PM ET",0.581
"C","Cameron Rupp",2200,"Phi@Pit 04:05PM ET",4.143
"C","Jorge Alfaro",2200,"Min@Tex 04:05PM ET",0
"3B/SS","Willie Bloomquist",2100,"Sea@Hou 04:10PM ET",1.767
"2B/3B","Josh Wilson",2100,"Cle@Det 04:08PM ET",7.500
"C","Ed Easley",2100,"KC@StL 04:10PM ET",1.000
"3B/SS","Andrew Romine",2100,"Cle@Det 04:08PM ET",1.925
"OF","J.B. Shuck",2100,"CWS@TB 04:10PM ET",3.219
"OF","Todd Cunningham",2100,"Atl@NYM 04:10PM ET",4.375
"3B/SS","Andres Blanco",2000,"Phi@Pit 04:05PM ET",2.171
"2B/3B","Pedro Ciriaco",2000,"Atl@NYM 04:10PM ET",2.895
"C","Drew Butera",2000,"KC@StL 04:10PM ET",1.647
"C","Tony Cruz",2000,"KC@StL 04:10PM ET",1.640
"2B/SS","Pete Kozma",2000,"KC@StL 04:10PM ET",1.615
"C","Jesus Sucre",2000,"Sea@Hou 04:10PM ET",0.556
"2B/OF","Jake Elmore",2000,"CWS@TB 04:10PM ET",4.857
"OF/SS","Rafael Ynoa",2000,"Col@Mia 04:10PM ET",2.125
"OF","Darrell Ceciliani",2000,"Atl@NYM 04:10PM ET",2.842
