"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"OF","Desmond Jennings",3200,"Sea@TB 01:10PM ET",5.211
"2B/3B","Christian Colon",3200,"KC@NYY 01:05PM ET",4.429
"OF","Ezequiel Carrera",3200,"CWS@Tor 12:37PM ET",4.364
"OF","Aaron Hicks",3200,"Bos@Min 01:10PM ET",4.077
"2B/SS","Jose Pirela",3200,"KC@NYY 01:05PM ET",1.667
"1B","Ben Paulsen",3200,"Col@Cin 12:35PM ET",7.222
"C","Andrew Susac",3200,"SF@Mil 01:40PM ET",3.941
"2B/OF","Delino DeShields",3200,"Tex@Cle 12:10PM ET",7.452
"2B/SS","Jurickson Profar",3200,"Tex@Cle 12:10PM ET",0
"2B","Devon Travis",3200,"CWS@Tor 12:37PM ET",8.694
"1B/OF","Corey Hart",3100,"Mia@Pit 12:35PM ET",2.038
"C","Robinson Chirinos",3100,"Tex@Cle 12:10PM ET",6.571
"C","Erik Kratz",3100,"KC@NYY 01:05PM ET",0.500
"OF","David Murphy",3100,"Tex@Cle 12:10PM ET",4.514
"2B/OF","Emilio Bonifacio",3100,"CWS@Tor 12:37PM ET",1.750
"2B/SS","Asdrubal Cabrera",3100,"Sea@TB 01:10PM ET",5.045
"1B/OF","Chris Colabello",3100,"CWS@Tor 12:37PM ET",9.190
"OF","Brandon Guyer",3100,"Sea@TB 01:10PM ET",5.538
"3B/SS","Freddy Galvis",3100,"Phi@NYM 01:10PM ET",6.523
"C","Christian Vazquez",3100,"Bos@Min 01:10PM ET",0
"OF","Dustin Ackley",3100,"Sea@TB 01:10PM ET",3.375
"C","Mike Zunino",3100,"Sea@TB 01:10PM ET",4.775
"3B/SS","Adeiny Hechavarria",3100,"Mia@Pit 12:35PM ET",6.426
"C","J.T. Realmuto",3100,"Mia@Pit 12:35PM ET",4.794
"OF","Kevin Pillar",3100,"CWS@Tor 12:37PM ET",5.833
"OF","Josh Hamilton",3000,"Tex@Cle 12:10PM ET",2.000
"1B/C","Brayan Pena",3000,"Col@Cin 12:35PM ET",4.909
"1B","Travis Ishikawa",3000,"SF@Mil 01:40PM ET",0
"C","Kurt Suzuki",3000,"Bos@Min 01:10PM ET",5.297
"OF","Jose Tabata",3000,"Mia@Pit 12:35PM ET",2.333
"OF","Brennan Boesch",3000,"Col@Cin 12:35PM ET",1.524
"1B","Justin Smoak",3000,"CWS@Tor 12:37PM ET",3.600
"3B/OF","Brock Holt",3000,"Bos@Min 01:10PM ET",6.000
"1B/OF","Darin Ruf",3000,"Phi@NYM 01:10PM ET",4.242
"C","Blake Swihart",3000,"Bos@Min 01:10PM ET",3.824
"OF","Grady Sizemore",2900,"Phi@NYM 01:10PM ET",2.842
"OF","David DeJesus",2900,"Sea@TB 01:10PM ET",5.974
"C","Carlos Ruiz",2900,"Phi@NYM 01:10PM ET",4.457
"2B/3B","Maicer Izturis",2900,"CWS@Tor 12:37PM ET",0
"2B/OF","Rickie Weeks",2900,"Sea@TB 01:10PM ET",3.821
"2B/OF","Sean Rodriguez",2900,"Mia@Pit 12:35PM ET",2.297
"OF","Justin Ruggiano",2900,"Sea@TB 01:10PM ET",3.531
"2B/3B","Danny Valencia",2900,"CWS@Tor 12:37PM ET",5.520
"OF","Daniel Nava",2900,"Bos@Min 01:10PM ET",2.741
"OF/SS","Eduardo Escobar",2900,"Bos@Min 01:10PM ET",5.108
"2B/OF","Odubel Herrera",2900,"Phi@NYM 01:10PM ET",5.681
"1B","Jason Rogers",2900,"SF@Mil 01:40PM ET",2.370
"C","Ryan Hanigan",2800,"Bos@Min 01:10PM ET",5.316
"OF","Paulo Orlando",2800,"KC@NYY 01:05PM ET",5.800
"SS","Hector Gomez",2800,"SF@Mil 01:40PM ET",3.722
"OF","Andrew Lambo",2800,"Mia@Pit 12:35PM ET",0.550
"2B/3B","Gordon Beckham",2800,"CWS@Tor 12:37PM ET",3.333
"2B/3B","Logan Forsythe",2800,"Sea@TB 01:10PM ET",7.261
"C","John Ryan Murphy",2800,"KC@NYY 01:05PM ET",3.278
"OF","James Jones",2800,"Sea@TB 01:10PM ET",0
"OF","Eddie Rosario",2800,"Bos@Min 01:10PM ET",6.067
"1B/OF","Ryan Rua",2800,"Tex@Cle 12:10PM ET",3.600
"OF","Ichiro Suzuki",2700,"Mia@Pit 12:35PM ET",3.933
"1B/2B","Jeff Baker",2700,"Mia@Pit 12:35PM ET",2.895
"2B/3B","Kristopher Negron",2700,"Col@Cin 12:35PM ET",2.296
"2B/SS","Charlie Culberson",2700,"Col@Cin 12:35PM ET",0
"2B/SS","Daniel Descalso",2700,"Col@Cin 12:35PM ET",3.152
"2B/SS","Luis Sardinas",2700,"SF@Mil 01:40PM ET",4.818
"C","Kevin Plawecki",2700,"Phi@NYM 01:10PM ET",4.640
"SS","Chris Taylor",2700,"Sea@TB 01:10PM ET",3.500
"C","Rene Rivera",2600,"Sea@TB 01:10PM ET",3.154
"OF","Ryan Raburn",2600,"Tex@Cle 12:10PM ET",4.515
"2B/OF","Skip Schumaker",2600,"Col@Cin 12:35PM ET",2.222
"C","Carlos Corporan",2600,"Tex@Cle 12:10PM ET",4.300
"2B/SS","Brendan Ryan",2600,"KC@NYY 01:05PM ET",0
"C","Martin Maldonado",2600,"SF@Mil 01:40PM ET",3.306
"1B/OF","John Mayberry",2600,"Phi@NYM 01:10PM ET",2.583
"1B/3B","Eric Campbell",2600,"Phi@NYM 01:10PM ET",5.462
"2B/SS","Tommy Field",2600,"Tex@Cle 12:10PM ET",5.615
"OF","Slade Heathcott",2600,"KC@NYY 01:05PM ET",7.200
"1B","Justin Bour",2600,"Mia@Pit 12:35PM ET",4.115
"3B/OF","Don Kelly",2500,"Mia@Pit 12:35PM ET",0.000
"C","Chris Stewart",2500,"Mia@Pit 12:35PM ET",3.867
"C","Roberto Perez",2500,"Tex@Cle 12:10PM ET",5.375
"C","Welington Castillo",2500,"Sea@TB 01:10PM ET",2.964
"OF/SS","Elian Herrera",2500,"SF@Mil 01:40PM ET",4.333
"OF","Jake Smolinski",2500,"Tex@Cle 12:10PM ET",3.500
"SS","Ruben Tejada",2500,"Phi@NYM 01:10PM ET",3.895
"2B/SS","Tim Beckham",2500,"Sea@TB 01:10PM ET",5.543
"OF","J.B. Shuck",2500,"CWS@Tor 12:37PM ET",2.696
"C/OF","Chris Herrmann",2500,"Bos@Min 01:10PM ET",3.692
"2B/3B","Cesar Hernandez",2500,"Phi@NYM 01:10PM ET",3.317
"2B/SS","Rafael Furcal",2400,"Mia@Pit 12:35PM ET",0
"2B/3B","Joaquin Arias",2400,"SF@Mil 01:40PM ET",1.652
"2B/SS","Gregorio Petit",2400,"KC@NYY 01:05PM ET",3.235
"1B/3B","Adam Rosales",2400,"Tex@Cle 12:10PM ET",4.391
"OF","Shane Robinson",2400,"Bos@Min 01:10PM ET",4.571
"1B/C","Tommy Joseph",2400,"Phi@NYM 01:10PM ET",0
"OF","Darrell Ceciliani",2400,"Phi@NYM 01:10PM ET",1.333
"2B/SS","Jeff Bianchi",2300,"Bos@Min 01:10PM ET",0.000
"2B/3B","Steve Tolleson",2300,"CWS@Tor 12:37PM ET",4.737
"3B/SS","Rafael Ynoa",2300,"Col@Cin 12:35PM ET",2.552
"OF","Cesar Puello",2300,"Phi@NYM 01:10PM ET",0
"C","Tucker Barnhart",2300,"Col@Cin 12:35PM ET",4.500
"C","Rob Brantly",2300,"CWS@Tor 12:37PM ET",0
"3B/SS","Willie Bloomquist",2200,"Sea@TB 01:10PM ET",2.150
"OF","Jason Bourgeois",2200,"Col@Cin 12:35PM ET",0
"C","Jeff Mathis",2200,"Mia@Pit 12:35PM ET",0.667
"OF","Jeff Francoeur",2200,"Phi@NYM 01:10PM ET",4.200
"2B","Donovan Solano",2200,"Mia@Pit 12:35PM ET",1.826
"2B/SS","Justin Sellers",2200,"Mia@Pit 12:35PM ET",0
"C","Josh Thole",2200,"CWS@Tor 12:37PM ET",5.000
"C","Jhonatan Solano",2200,"Mia@Pit 12:35PM ET",1.833
"C","Juan Centeno",2200,"SF@Mil 01:40PM ET",1.125
"C","Sandy Leon",2200,"Bos@Min 01:10PM ET",2.500
"C","Cameron Rupp",2200,"Phi@NYM 01:10PM ET",3.571
"2B/SS","Ryan Goins",2100,"CWS@Tor 12:37PM ET",4.343
"2B","Ryan Brett",2100,"Sea@TB 01:10PM ET",3.333
"3B/SS","Andres Blanco",2000,"Phi@NYM 01:10PM ET",1.833
"C","Bobby Wilson",2000,"Sea@TB 01:10PM ET",2.050
"C","Drew Butera",2000,"KC@NYY 01:05PM ET",1.867
"OF","Joey Butler",2000,"Sea@TB 01:10PM ET",6.053
"2B/SS","Jake Elmore",2000,"Sea@TB 01:10PM ET",6.778
"2B","Danny Muno",2000,"Phi@NYM 01:10PM ET",1.333
