"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup"
2960,85939885,"HOLYWARRIOR (19/Unl.)",0,121.25,"(3B) Martin Prado ,(P) David Price ,(P) Madison Bumgarner ,(C) Jordan Pacheco ,(OF) Giancarlo Stanton ,(2B) Dee Gordon ,(SS) Wilmer Flores ,(1B) Justin Bour ,(OF) Marcell Ozuna ,(OF) Christian Yelich "
2960,85941903,"br1bda (4/Unl.)",0,121.25,"(OF) Carlos Gonzalez ,(3B) Martin Prado ,(SS) Troy Tulowitzki ,(OF) John Mayberry ,(C) Michael McKenry ,(P) David Price ,(P) Madison Bumgarner ,(OF) Charlie Blackmon ,(2B) Kolten Wong ,(1B) Matt Adams "
2960,85943528,"Waffles2003 (1/Unl.)",0,121.25,"(1B) Miguel Cabrera ,(2B) Martin Prado ,(C) Welington Castillo ,(P) David Price ,(P) Madison Bumgarner ,(SS) Andrew Romine ,(OF) Anthony Gose ,(OF) Charlie Blackmon ,(3B) Nick Castellanos ,(OF) Christian Yelich "
2960,85943818,"deputykaro (1/Unl.)",0,121.25,"(1B) Michael Cuddyer ,(2B) Robinson Cano ,(OF) Carlos Gonzalez ,(P) David Price ,(P) Madison Bumgarner ,(C) Jordan Pacheco ,(OF) Giancarlo Stanton ,(SS) Andrew Romine ,(3B) Freddy Galvis ,(OF) Charlie Blackmon "
2960,85944017,"kroegetr (2/Unl.)",0,121.25,"(2B) Robinson Cano ,(OF) Nelson Cruz ,(OF) Adam Jones ,(OF) Seth Smith ,(P) Madison Bumgarner ,(3B) Kyle Seager ,(1B) Justin Bour ,(P) Jacob deGrom ,(C) Evan Gattis ,(SS) Brad Miller "
2960,85946739,"TheeGodfrey (4/Unl.)",0,121.25,"(OF) Michael Cuddyer ,(1B) Miguel Cabrera ,(OF) Delmon Young ,(OF) Juan Lagares ,(P) David Price ,(P) Madison Bumgarner ,(SS) Freddy Galvis ,(2B) Kolten Wong ,(3B) Matt Carpenter ,(C) James McCann "
2960,85948862,"snownoles (1/Unl.)",0,121.25,"(3B) Martin Prado ,(P) David Price ,(P) Madison Bumgarner ,(C) Jordan Pacheco ,(OF) Giancarlo Stanton ,(2B) Dee Gordon ,(SS) Wilmer Flores ,(1B) Justin Bour ,(OF) Marcell Ozuna ,(OF) Christian Yelich "
2960,85949551,"oatesie67 (1/Unl.)",0,121.25,"(SS) J.J. Hardy ,(1B) Miguel Cabrera ,(P) Madison Bumgarner ,(OF) Jason Heyward ,(OF) Giancarlo Stanton ,(C) Ryan Lavarnway ,(2B) Kolten Wong ,(3B) Kyle Seager ,(P) Jacob deGrom ,(OF) Evan Gattis "
2960,85950015,"LeBrianSF23 (1/Unl.)",0,121.25,"(1B) Mark Trumbo ,(OF) David Peralta ,(P) David Price ,(P) Madison Bumgarner ,(C) Jordan Pacheco ,(2B) Dee Gordon ,(OF) A.J. Pollock ,(3B) Kyle Seager ,(SS) Brad Miller ,(OF) Yasmany Tomas "
2960,85950878,"csquared1221 (4/Unl.)",0,121.25,"(1B) Michael Cuddyer ,(2B) Robinson Cano ,(3B) Miguel Cabrera ,(OF) Carlos Gonzalez ,(OF) John Mayberry ,(P) Madison Bumgarner ,(OF) Charlie Blackmon ,(P) Jacob deGrom ,(SS) Brad Miller ,(C) Kevin Plawecki "
2960,85958592,"nategi (35/Unl.)",0,121.25,"(SS) J.J. Hardy ,(OF) Adam Jones ,(OF) Steve Pearce ,(1B) Chris Davis ,(2B) Justin Turner ,(OF) Jimmy Paredes ,(P) David Price ,(P) Madison Bumgarner ,(C) Jordan Pacheco ,(3B) Manny Machado "
2960,85959581,"atanz95 (1/Unl.)",0,121.25,"(OF) Jeff Francoeur ,(1B) Miguel Cabrera ,(2B) Martin Prado ,(P) David Price ,(P) Madison Bumgarner ,(OF) Jason Heyward ,(SS) Freddy Galvis ,(3B) Matt Carpenter ,(OF) Darin Ruf ,(C) James McCann "
2960,85960553,"Tand2347 (1/Unl.)",0,121.25,"(1B) Michael Cuddyer ,(OF) Nelson Cruz ,(2B) Martin Prado ,(C) Welington Castillo ,(OF) Jimmy Paredes ,(P) David Price ,(P) Madison Bumgarner ,(3B) Eric Campbell ,(OF) A.J. Pollock ,(SS) Brad Miller "
2960,85962509,"cchscmd (3/Unl.)",0,121.25,"(1B) Miguel Cabrera ,(OF) David Peralta ,(P) David Price ,(P) Madison Bumgarner ,(SS) Andrew Romine ,(3B) Freddy Galvis ,(OF) A.J. Pollock ,(2B) Chris Owings ,(C) James McCann ,(OF) Yasmany Tomas "
2960,85962639,"Acd1799 (6/Unl.)",0,121.25,"(SS) J.J. Hardy ,(OF) Delmon Young ,(2B) Martin Prado ,(OF) Adam Jones ,(1B) Steve Pearce ,(C) Welington Castillo ,(OF) Jimmy Paredes ,(P) David Price ,(P) Madison Bumgarner ,(3B) Manny Machado "
3021,85874766,"derrioned (1/Unl.)",0,121.15,"(2B) Robinson Cano ,(3B) Miguel Cabrera ,(SS) Troy Tulowitzki ,(OF) Steve Pearce ,(P) Jaime Garcia ,(C) Michael McKenry ,(OF) David Peralta ,(P) David Price ,(OF) Charlie Blackmon ,(1B) Matt Adams "
3021,85912361,"swiftyjb (1/Unl.)",0,121.15,"(1B) Miguel Cabrera ,(2B) Ian Kinsler ,(P) Jaime Garcia ,(OF) Jimmy Paredes ,(P) David Price ,(C) Jordan Pacheco ,(3B) Freddy Galvis ,(OF) J.D. Martinez ,(SS) Brad Miller ,(OF) Yoenis Cespedes "
3021,85930840,"albs2713 (1/Unl.)",0,121.15,"(1B) Miguel Cabrera ,(OF) Carlos Gonzalez ,(P) Jaime Garcia ,(P) David Price ,(C) Jordan Pacheco ,(OF) Giancarlo Stanton ,(2B) Odubel Herrera ,(3B) Maikel Franco ,(SS) Brad Miller ,(OF) Yoenis Cespedes "
3021,85935896,"marshal55s (4/Unl.)",0,121.15,"(1B) Miguel Cabrera ,(OF) Carlos Gonzalez ,(SS) Troy Tulowitzki ,(OF) Justin Maxwell ,(P) Jaime Garcia ,(C) Michael McKenry ,(OF) Charlie Blackmon ,(P) Jacob deGrom ,(3B) Maikel Franco ,(2B) Alex Guerrero "
3021,85949829,"Fourscore4 (18/Unl.)",0,121.15,"(OF) Carlos Gonzalez ,(SS) Troy Tulowitzki ,(P) Jaime Garcia ,(C) Michael McKenry ,(P) David Price ,(OF) Giancarlo Stanton ,(OF) Charlie Blackmon ,(2B) DJ LeMahieu ,(3B) Kyle Seager ,(1B) Ben Paulsen "
3021,85952462,"evburgme (1/Unl.)",0,121.15,"(OF) Carlos Gonzalez ,(P) Jaime Garcia ,(P) David Price ,(2B) Dee Gordon ,(1B) Paul Goldschmidt ,(OF) J.D. Martinez ,(3B) Nick Castellanos ,(C) James McCann ,(SS) Brad Miller ,(OF) Yoenis Cespedes "
3021,85963672,"BasedFrank (3/Unl.)",0,121.15,"(SS) Jhonny Peralta ,(1B) Miguel Cabrera ,(2B) Ian Kinsler ,(P) Jaime Garcia ,(P) David Price ,(C) Jordan Pacheco ,(OF) Anthony Gose ,(OF) J.D. Martinez ,(3B) Nick Castellanos ,(OF) Yoenis Cespedes "
3028,85827016,"Majorrock (36/Unl.)",0,121.05,"(OF) Michael Cuddyer ,(2B) Chase Utley ,(1B) Miguel Cabrera ,(OF) Carlos Gonzalez ,(SS) Troy Tulowitzki ,(C) Michael McKenry ,(P) David Price ,(OF) Charlie Blackmon ,(3B) Maikel Franco ,(P) Archie Bradley "
3028,85851275,"vsalas16 (2/Unl.)",0,121.05,"(OF) Nelson Cruz ,(1B) Miguel Cabrera ,(SS) Troy Tulowitzki ,(C) Nick Hundley ,(3B) Jimmy Paredes ,(OF) Giancarlo Stanton ,(P) Jacob deGrom ,(P) Archie Bradley ,(OF) Yoenis Cespedes ,(2B) Alex Guerrero "
3028,85912616,"fatwalrus (7/Unl.)",0,121.05,"(1B) Miguel Cabrera ,(2B) Ian Kinsler ,(OF) Carlos Gonzalez ,(SS) Troy Tulowitzki ,(C) Buster Posey ,(OF) J.D. Martinez ,(3B) Nick Castellanos ,(P) Jacob deGrom ,(P) Archie Bradley ,(OF) Yoenis Cespedes "
3031,85833886,"shawnzhan (1/Unl.)",0,121.00,"(3B) Miguel Cabrera ,(OF) Carlos Gonzalez ,(SS) Troy Tulowitzki ,(C) Michael McKenry ,(P) Mat Latos ,(P) David Price ,(OF) Charlie Blackmon ,(2B) DJ LeMahieu ,(1B) Ben Paulsen ,(OF) Darin Ruf "
3031,85853972,"randlan (4/Unl.)",0,121.00,"(3B) Miguel Cabrera ,(OF) Carlos Gonzalez ,(SS) Troy Tulowitzki ,(C) Michael McKenry ,(P) Mat Latos ,(P) David Price ,(OF) Charlie Blackmon ,(2B) DJ LeMahieu ,(1B) Ben Paulsen ,(OF) Darin Ruf "
3031,85867226,"Shark2152 (3/Unl.)",0,121.00,"(1B) Miguel Cabrera ,(2B) Ian Kinsler ,(P) Mat Latos ,(C) Welington Castillo ,(P) David Price ,(SS) Freddy Galvis ,(OF) Anthony Gose ,(OF) J.D. Martinez ,(3B) Nick Castellanos ,(OF) Yoenis Cespedes "
3031,85897329,"sapon100 (11/Unl.)",0,121.00,"(1B) Michael Cuddyer ,(3B) Miguel Cabrera ,(OF) Adam Jones ,(SS) Troy Tulowitzki ,(C) Michael McKenry ,(P) Mat Latos ,(P) David Price ,(OF) Charlie Blackmon ,(2B) Kolten Wong ,(OF) Yasmany Tomas "
3031,85909243,"ballgame29 (2/Unl.)",0,121.00,"(1B) Miguel Cabrera ,(2B) Ian Kinsler ,(OF) Carlos Gonzalez ,(C) Michael McKenry ,(P) Mat Latos ,(OF) Anthony Gose ,(OF) Charlie Blackmon ,(SS) Wilmer Flores ,(3B) Nolan Arenado ,(P) Jacob deGrom "
3031,85926564,"Jseaton250 (1/Unl.)",0,121.00,"(2B) Robinson Cano ,(1B) Ryan Howard ,(SS) Jhonny Peralta ,(3B) Miguel Cabrera ,(C) Michael McKenry ,(P) Mat Latos ,(P) David Price ,(OF) Giancarlo Stanton ,(OF) Anthony Gose ,(OF) Charlie Blackmon "
3031,85929067,"4marktheshark (1/Unl.)",0,121.00,"(1B) Miguel Cabrera ,(2B) Ian Kinsler ,(SS) Troy Tulowitzki ,(OF) John Mayberry ,(C) Michael McKenry ,(P) Mat Latos ,(P) David Price ,(OF) Charlie Blackmon ,(OF) Darin Ruf ,(3B) Maikel Franco "
3031,85936114,"4marktheshark (2/Unl.)",0,121.00,"(1B) Miguel Cabrera ,(2B) Ian Kinsler ,(SS) Troy Tulowitzki ,(OF) John Mayberry ,(C) Michael McKenry ,(P) Mat Latos ,(P) David Price ,(OF) Charlie Blackmon ,(OF) Darin Ruf ,(3B) Maikel Franco "
3031,85951530,"OrganicGuy (7/Unl.)",0,121.00,"(1B) Ryan Howard ,(OF) Nelson Cruz ,(3B) Martin Prado ,(P) Mat Latos ,(P) David Price ,(OF) Giancarlo Stanton ,(SS) Freddy Galvis ,(2B) Dee Gordon ,(OF) Marcell Ozuna ,(C) J.T. Realmuto "
3031,85959433,"soupster62 (2/Unl.)",0,121.00,"(2B) Chase Utley ,(1B) Ryan Howard ,(OF) Carlos Gonzalez ,(SS) Troy Tulowitzki ,(P) Mat Latos ,(P) David Price ,(3B) Freddy Galvis ,(OF) Charlie Blackmon ,(OF) Darin Ruf ,(C) Evan Gattis "
3031,85959600,"richomac (1/Unl.)",0,121.00,"(1B) Miguel Cabrera ,(P) Mat Latos ,(P) David Price ,(OF) Giancarlo Stanton ,(C) Buster Posey ,(2B) Kolten Wong ,(SS) Wilmer Flores ,(OF) Nick Castellanos ,(3B) Maikel Franco ,(OF) Yoenis Cespedes "
3042,85837615,"Griswold41 (1/Unl.)",0,120.90,"(1B) Michael Cuddyer ,(2B) Robinson Cano ,(OF) Andre Ethier ,(P) Clayton Kershaw ,(C) Michael McKenry ,(OF) Juan Lagares ,(P) David Price ,(3B) Kyle Seager ,(SS) Brad Miller ,(OF) Yasmany Tomas "
3042,85865387,"Ktrautve (1/Unl.)",0,120.90,"(1B) Mark Trumbo ,(OF) Scott Van Slyke ,(P) Clayton Kershaw ,(C) Michael McKenry ,(OF) Juan Lagares ,(P) David Price ,(OF) Charlie Blackmon ,(SS) Wilmer Flores ,(3B) Nick Castellanos ,(2B) Alex Guerrero "
3042,85872329,"DiamondGems (1/Unl.)",0,120.90,"(1B) Adrian Gonzalez ,(2B) Robinson Cano ,(OF) Mark Trumbo ,(P) Clayton Kershaw ,(C) Michael McKenry ,(OF) Juan Lagares ,(SS) Daniel Descalso ,(3B) Adeiny Hechavarria ,(OF) Christian Yelich ,(P) Jacob deGrom "
3042,85879957,"joeybean (1/Unl.)",0,120.90,"(OF) Carlos Gonzalez ,(P) Clayton Kershaw ,(C) Michael McKenry ,(P) David Price ,(SS) Daniel Descalso ,(OF) Charlie Blackmon ,(2B) DJ LeMahieu ,(1B) Ben Paulsen ,(OF) Ender Inciarte ,(3B) Alex Guerrero "
3042,85899180,"bevelgd (2/Unl.)",0,120.90,"(2B) Martin Prado ,(OF) John Mayberry ,(1B) Chris Carter ,(P) Clayton Kershaw ,(OF) Anthony Gose ,(SS) Wilmer Flores ,(OF) George Springer ,(3B) Adeiny Hechavarria ,(P) Jacob deGrom ,(C) Evan Gattis "
3042,85924011,"vmoney (4/Unl.)",0,120.90,"(2B) Ian Kinsler ,(OF) Delmon Young ,(3B) Mark Reynolds ,(1B) Mark Trumbo ,(P) Clayton Kershaw ,(P) David Price ,(SS) Andrew Romine ,(OF) Anthony Gose ,(C) James McCann ,(OF) Yoenis Cespedes "
3042,85934157,"MaverickUSC (1/Unl.)",0,120.90,"(OF) Michael Cuddyer ,(2B) Chase Utley ,(1B) Ryan Howard ,(OF) Jeff Francoeur ,(P) Clayton Kershaw ,(P) David Price ,(SS) Freddy Galvis ,(3B) Kyle Seager ,(OF) Darin Ruf ,(C) Cameron Rupp "
3042,85939090,"cdegey (1/Unl.)",0,120.90,"(1B) Miguel Cabrera ,(OF) Delmon Young ,(2B) Cliff Pennington ,(P) Clayton Kershaw ,(P) David Price ,(OF) Dustin Ackley ,(SS) Adeiny Hechavarria ,(3B) Nick Castellanos ,(C) Evan Gattis ,(OF) Yasmany Tomas "
3042,85939690,"travisdumm (1/Unl.)",0,120.90,"(OF) Jeff Francoeur ,(3B) Miguel Cabrera ,(1B) Mark Trumbo ,(P) Clayton Kershaw ,(OF) David Peralta ,(C) Jordan Pacheco ,(SS) Andrew Romine ,(2B) Chris Owings ,(P) Jacob deGrom ,(OF) Yoenis Cespedes "
3042,85940607,"Thundernuts (1/Unl.)",0,120.90,"(OF) Michael Cuddyer ,(1B) Mark Trumbo ,(OF) John Mayberry ,(P) Clayton Kershaw ,(OF) Juan Lagares ,(C) Jordan Pacheco ,(2B) Dee Gordon ,(SS) Wilmer Flores ,(P) Jacob deGrom ,(3B) Maikel Franco "
3042,85951481,"rob7397 (5/Unl.)",0,120.90,"(1B) Mark Trumbo ,(SS) Cliff Pennington ,(P) Clayton Kershaw ,(C) Michael McKenry ,(3B) Justin Turner ,(OF) David Peralta ,(P) David Price ,(OF) A.J. Pollock ,(2B) Chris Owings ,(OF) Ender Inciarte "
3042,85951926,"1ajax (3/Unl.)",0,120.90,"(1B) Michael Cuddyer ,(OF) Mark Trumbo ,(OF) John Mayberry ,(P) Clayton Kershaw ,(C) Michael McKenry ,(P) David Price ,(OF) Jason Heyward ,(3B) Freddy Galvis ,(SS) Wilmer Flores ,(2B) DJ LeMahieu "
3042,85952775,"Cinquefoil (9/Unl.)",0,120.90,"(OF) Michael Cuddyer ,(OF) John Mayberry ,(P) Clayton Kershaw ,(OF) Juan Lagares ,(P) David Price ,(1B) Lucas Duda ,(SS) Wilmer Flores ,(2B) DJ LeMahieu ,(3B) Manny Machado ,(C) Kevin Plawecki "
3042,85953048,"bryan11107 (1/Unl.)",0,120.90,"(OF) Carlos Gonzalez ,(2B) Cliff Pennington ,(OF) Scott Van Slyke ,(P) Clayton Kershaw ,(1B) Chris Davis ,(OF) Giancarlo Stanton ,(SS) Daniel Descalso ,(3B) Eric Campbell ,(P) Jacob deGrom ,(C) Evan Gattis "
3042,85960824,"knocturnal (10/Unl.)",0,120.90,"(OF) Jeff Francoeur ,(OF) Carlos Gonzalez ,(1B) John Mayberry ,(P) Clayton Kershaw ,(C) Michael McKenry ,(OF) Charlie Blackmon ,(2B) DJ LeMahieu ,(SS) Adeiny Hechavarria ,(P) Jacob deGrom ,(3B) Maikel Franco "
3042,85962636,"spacityman (1/Unl.)",0,120.90,"(3B) Mark Reynolds ,(1B) Mark Trumbo ,(SS) Cliff Pennington ,(P) Clayton Kershaw ,(P) David Price ,(2B) Dee Gordon ,(OF) A.J. Pollock ,(OF) Ender Inciarte ,(C) J.T. Realmuto ,(OF) Yasmany Tomas "
3042,85963101,"KevOstro1 (3/Unl.)",0,120.90,"(1B) Miguel Cabrera ,(OF) Delmon Young ,(2B) Martin Prado ,(OF) John Mayberry ,(P) Clayton Kershaw ,(P) David Price ,(C) Jordan Pacheco ,(OF) Ender Inciarte ,(3B) Manny Machado ,(SS) Brad Miller "
3042,85963189,"wilkinsa11 (2/Unl.)",0,120.90,"(2B) Robinson Cano ,(P) Clayton Kershaw ,(OF) Juan Lagares ,(3B) Jimmy Paredes ,(P) David Price ,(OF) Anthony Gose ,(1B) Justin Bour ,(OF) Ender Inciarte ,(C) James McCann ,(SS) Brad Miller "
3060,85823619,"felder15 (2/Unl.)",0,120.80,"(OF) Carlos Gonzalez ,(OF) Seth Smith ,(SS) Troy Tulowitzki ,(P) David Price ,(C) Jordan Pacheco ,(OF) Charlie Blackmon ,(2B) Dee Gordon ,(1B) Justin Bour ,(3B) Manny Machado ,(P) Jacob deGrom "
3060,85859753,"maxdalury (242/Unl.)",0,120.80,"(OF) Jeff Francoeur ,(OF) Carlos Gonzalez ,(2B) Martin Prado ,(SS) Troy Tulowitzki ,(P) David Price ,(OF) Charlie Blackmon ,(1B) Ben Paulsen ,(P) Jacob deGrom ,(3B) Maikel Franco ,(C) Kevin Plawecki "
3060,85864419,"Gus_Chiggins (1/Unl.)",0,120.80,"(1B) Ryan Howard ,(OF) Carlos Gonzalez ,(C) Nick Hundley ,(P) David Price ,(OF) Anthony Gose ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(SS) Jose Iglesias ,(P) Jacob deGrom "
3060,85869772,"bringemvaught (1/Unl.)",0,120.80,"(OF) Jeff Francoeur ,(OF) Carlos Gonzalez ,(SS) Troy Tulowitzki ,(P) David Price ,(OF) Charlie Blackmon ,(2B) DJ LeMahieu ,(1B) Darin Ruf ,(P) Jacob deGrom ,(3B) Maikel Franco ,(C) Kevin Plawecki "
3060,85872235,"bluema9ic (1/Unl.)",0,120.80,"(OF) Nelson Cruz ,(1B) Logan Morrison ,(P) David Price ,(C) Buster Posey ,(SS) Brandon Crawford ,(3B) Kyle Seager ,(OF) J.D. Martinez ,(P) Jacob deGrom ,(OF) Yasmany Tomas ,(2B) Alex Guerrero "
3060,85875959,"hanker321 (2/Unl.)",0,120.80,"(2B) Robinson Cano ,(1B) Miguel Cabrera ,(OF) Adam Jones ,(OF) Seth Smith ,(OF) Jimmy Paredes ,(P) David Price ,(3B) Kyle Seager ,(C) J.T. Realmuto ,(P) Jacob deGrom ,(SS) Matt Duffy "
3060,85901049,"spark1je (1/Unl.)",0,120.80,"(SS) J.J. Hardy ,(1B) Miguel Cabrera ,(2B) Ian Kinsler ,(OF) Mark Trumbo ,(OF) David Peralta ,(P) David Price ,(OF) Anthony Gose ,(3B) Kyle Seager ,(P) Jacob deGrom ,(C) Kevin Plawecki "
3060,85930576,"greg789x (1/Unl.)",0,120.80,"(OF) Michael Cuddyer ,(1B) Miguel Cabrera ,(OF) John Mayberry ,(C) Nick Hundley ,(OF) Juan Lagares ,(P) David Price ,(2B) Dee Gordon ,(SS) Wilmer Flores ,(3B) Nolan Arenado ,(P) Jacob deGrom "
3060,85932970,"magnum65 (9/Unl.)",0,120.80,"(SS) J.J. Hardy ,(OF) Delmon Young ,(OF) Adam Jones ,(1B) Chris Davis ,(OF) Jimmy Paredes ,(P) David Price ,(2B) Chris Owings ,(3B) Manny Machado ,(C) J.T. Realmuto ,(P) Jacob deGrom "
3060,85934309,"erick14sen (1/Unl.)",0,120.80,"(1B) Michael Cuddyer ,(3B) Miguel Cabrera ,(OF) Hunter Pence ,(OF) Scott Van Slyke ,(2B) Justin Turner ,(P) David Price ,(C) Buster Posey ,(SS) Wilmer Flores ,(OF) J.D. Martinez ,(P) Jacob deGrom "
3060,85934748,"Prata5421 (1/Unl.)",0,120.80,"(3B) Miguel Cabrera ,(OF) Carlos Gonzalez ,(SS) Troy Tulowitzki ,(1B) John Mayberry ,(OF) Juan Lagares ,(P) David Price ,(OF) Charlie Blackmon ,(2B) Wilmer Flores ,(P) Jacob deGrom ,(C) Kevin Plawecki "
3060,85938059,"Jreeech84 (2/Unl.)",0,120.80,"(2B) Robinson Cano ,(OF) Nelson Cruz ,(OF) Seth Smith ,(1B) Logan Morrison ,(P) David Price ,(OF) Charlie Blackmon ,(3B) Kyle Seager ,(P) Jacob deGrom ,(C) Evan Gattis ,(SS) Matt Duffy "
3060,85938594,"rkess100 (3/Unl.)",0,120.80,"(SS) J.J. Hardy ,(OF) Delmon Young ,(OF) Adam Jones ,(1B) Chris Davis ,(C) Welington Castillo ,(OF) Jimmy Paredes ,(P) David Price ,(2B) Wilmer Flores ,(3B) Manny Machado ,(P) Jacob deGrom "
3060,85943583,"nategi (18/Unl.)",0,120.80,"(2B) Robinson Cano ,(OF) Jeff Francoeur ,(OF) Carlos Gonzalez ,(SS) Troy Tulowitzki ,(P) David Price ,(OF) Charlie Blackmon ,(1B) Justin Bour ,(3B) Manny Machado ,(P) Jacob deGrom ,(C) Evan Gattis "
3060,85944317,"guapo11 (2/Unl.)",0,120.80,"(OF) Jeff Francoeur ,(1B) Miguel Cabrera ,(OF) Carlos Gonzalez ,(P) David Price ,(SS) Freddy Galvis ,(OF) Charlie Blackmon ,(2B) Kolten Wong ,(C) Cameron Rupp ,(P) Jacob deGrom ,(3B) Maikel Franco "
3060,85946566,"ccarter828 (2/Unl.)",0,120.80,"(2B) Robinson Cano ,(OF) Adam Jones ,(OF) Nori Aoki ,(1B) Chris Davis ,(P) David Price ,(SS) Freddy Galvis ,(C) Buster Posey ,(OF) Odubel Herrera ,(3B) Manny Machado ,(P) Jacob deGrom "
3060,85946744,"monaco385 (1/Unl.)",0,120.80,"(OF) Rajai Davis ,(C) Carlos Ruiz ,(1B) Miguel Cabrera ,(OF) Adam Jones ,(OF) John Mayberry ,(P) David Price ,(2B) Dee Gordon ,(3B) Kyle Seager ,(P) Jacob deGrom ,(SS) Matt Duffy "
3060,85950678,"keskt (1/Unl.)",0,120.80,"(3B) Miguel Cabrera ,(2B) Ian Kinsler ,(OF) Delmon Young ,(OF) Adam Jones ,(OF) Seth Smith ,(1B) Chris Davis ,(P) David Price ,(C) Ryan Lavarnway ,(P) Jacob deGrom ,(SS) Brad Miller "
3060,85952544,"KosherKid27 (3/Unl.)",0,120.80,"(3B) Miguel Cabrera ,(2B) Ian Kinsler ,(OF) Delmon Young ,(P) David Price ,(OF) Anthony Gose ,(SS) Wilmer Flores ,(OF) J.D. Martinez ,(1B) Darin Ruf ,(P) Jacob deGrom ,(C) Kevin Plawecki "
3060,85952546,"KosherKid27 (4/Unl.)",0,120.80,"(3B) Miguel Cabrera ,(2B) Ian Kinsler ,(OF) Delmon Young ,(P) David Price ,(OF) Anthony Gose ,(SS) Wilmer Flores ,(OF) J.D. Martinez ,(1B) Darin Ruf ,(P) Jacob deGrom ,(C) Kevin Plawecki "
3060,85961010,"discodawg (18/Unl.)",0,120.80,"(2B) Robinson Cano ,(OF) Nelson Cruz ,(OF) Seth Smith ,(1B) Logan Morrison ,(P) David Price ,(OF) Giancarlo Stanton ,(3B) Kyle Seager ,(P) Jacob deGrom ,(SS) Brad Miller ,(C) Kevin Plawecki "
3060,85962461,"KosherKid27 (1/Unl.)",0,120.80,"(3B) Miguel Cabrera ,(2B) Ian Kinsler ,(OF) Delmon Young ,(P) David Price ,(OF) Anthony Gose ,(SS) Wilmer Flores ,(OF) J.D. Martinez ,(1B) Darin Ruf ,(P) Jacob deGrom ,(C) Kevin Plawecki "
3060,85962463,"KosherKid27 (2/Unl.)",0,120.80,"(3B) Miguel Cabrera ,(2B) Ian Kinsler ,(OF) Delmon Young ,(P) David Price ,(OF) Anthony Gose ,(SS) Wilmer Flores ,(OF) J.D. Martinez ,(1B) Darin Ruf ,(P) Jacob deGrom ,(C) Kevin Plawecki "
3060,85962475,"KosherKid27 (5/Unl.)",0,120.80,"(3B) Miguel Cabrera ,(2B) Ian Kinsler ,(OF) Delmon Young ,(P) David Price ,(OF) Anthony Gose ,(SS) Wilmer Flores ,(OF) J.D. Martinez ,(1B) Darin Ruf ,(P) Jacob deGrom ,(C) Kevin Plawecki "
3060,85963292,"texas989 (9/Unl.)",0,120.80,"(1B) Adrian Gonzalez ,(OF) Nelson Cruz ,(OF) Scott Van Slyke ,(3B) Justin Turner ,(P) David Price ,(OF) Giancarlo Stanton ,(C) Buster Posey ,(P) Jacob deGrom ,(SS) Brad Miller ,(2B) Alex Guerrero "
3085,85892896,"Tremelle91 (1/Unl.)",0,120.75,"(1B) Michael Cuddyer ,(2B) Robinson Cano ,(3B) Miguel Cabrera ,(OF) Carlos Gonzalez ,(P) Chris Tillman ,(C) Michael McKenry ,(P) David Price ,(OF) Giancarlo Stanton ,(SS) Brandon Crawford ,(OF) George Springer "
3085,85902652,"Tremelle91 (2/Unl.)",0,120.75,"(1B) Michael Cuddyer ,(2B) Robinson Cano ,(3B) Miguel Cabrera ,(OF) Carlos Gonzalez ,(P) Chris Tillman ,(C) Michael McKenry ,(P) David Price ,(OF) Giancarlo Stanton ,(SS) Brandon Crawford ,(OF) George Springer "
3085,85925638,"Draftkingssux (1/Unl.)",0,120.75,"(2B) Robinson Cano ,(P) J.A. Happ ,(1B) Mark Trumbo ,(C) Michael McKenry ,(P) Madison Bumgarner ,(OF) Giancarlo Stanton ,(3B) Matt Carpenter ,(OF) George Springer ,(SS) Brad Miller ,(OF) Yoenis Cespedes "
3088,85890049,"BlueRob (2/Unl.)",0,120.50,"(OF) Nelson Cruz ,(3B) Miguel Cabrera ,(OF) Adam Jones ,(2B) Cliff Pennington ,(1B) Chris Davis ,(C) Michael McKenry ,(P) Madison Bumgarner ,(OF) Giancarlo Stanton ,(SS) Freddy Galvis ,(P) Archie Bradley "
3088,85890053,"BlueRob (4/Unl.)",0,120.50,"(OF) Nelson Cruz ,(3B) Miguel Cabrera ,(OF) Adam Jones ,(2B) Cliff Pennington ,(1B) Chris Davis ,(C) Michael McKenry ,(P) Madison Bumgarner ,(OF) Giancarlo Stanton ,(SS) Freddy Galvis ,(P) Archie Bradley "
3088,85890056,"BlueRob (6/Unl.)",0,120.50,"(OF) Nelson Cruz ,(3B) Miguel Cabrera ,(OF) Adam Jones ,(2B) Cliff Pennington ,(1B) Chris Davis ,(C) Michael McKenry ,(P) Madison Bumgarner ,(OF) Giancarlo Stanton ,(SS) Freddy Galvis ,(P) Archie Bradley "
3088,85933628,"BigRay (1/Unl.)",0,120.50,"(2B) Robinson Cano ,(OF) Nelson Cruz ,(3B) Miguel Cabrera ,(1B) Steve Pearce ,(P) Madison Bumgarner ,(OF) J.D. Martinez ,(C) Evan Gattis ,(P) Archie Bradley ,(SS) Brad Miller ,(OF) Yoenis Cespedes "
