"Id","Position","First Name","Last Name","FPPG","Played","Salary","Game","Team","Opponent","Injury Indicator","Injury Details","",""
"15955","PF","James Michael","McAdoo","3.7","22","3500","SAC@GS","GS","SAC","","","",""
"15475","PF","Cory","Jefferson","3.4","5","3500","CLE@PHO","PHO","CLE","","","",""
"9669","PF","Jason","Smith","10.4","25","3500","NO@ORL","ORL","NO","","","",""
"15469","PF","Quincy","Acy","5.3","12","3500","SAC@GS","SAC","GS","","","",""
"23716","SF","Kyle","Anderson","8.5","30","3500","MIN@SA","SA","MIN","","","",""
"9671","PF","Marreese","Speights","8.9","24","3500","SAC@GS","GS","SAC","","","",""
"23717","SF","Shabazz","Muhammad","11.6","30","3500","MIN@SA","MIN","SA","","","",""
"42202","PF","Christian","Wood","8","14","3500","PHI@UTA","PHI","UTA","","","",""
"58461","PF","Trey","Lyles","7.3","26","3500","PHI@UTA","UTA","PHI","","","",""
"23234","PG","Pablo","Prigioni","7.4","11","3500","LAC@WAS","LAC","WAS","","","",""
"9674","SG","Leandro","Barbosa","11.1","25","3500","SAC@GS","GS","SAC","O","Shoulder","",""
"12424","C","Timofey","Mozgov","13.5","25","3500","CLE@PHO","CLE","PHO","","","",""
"9715","SG","Marco","Belinelli","15.2","30","3500","SAC@GS","SAC","GS","","","",""
"40202","SF","Sergey","Karasev","1.9","11","3500","BKN@MIA","BKN","MIA","","","",""
"42689","PG","Tyler","Ennis","6.8","14","3500","MIL@DAL","MIL","DAL","","","",""
"40200","C","Lucas","Nogueira","7.3","11","3500","TOR@CHI","TOR","CHI","","","",""
"9723","PG","Ronnie","Price","8.9","30","3500","CLE@PHO","PHO","CLE","GTD","Toe","",""
"12421","C","Tiago","Splitter","12","23","3500","ATL@IND","ATL","IND","O","Leg","",""
"66521","PG","Marcelo","Huertas","8.5","18","3500","LAL@CHA","LAL","CHA","","","",""
"66520","C","Sasha","Kaun","3","8","3500","CLE@PHO","CLE","PHO","","","",""
"17218","PF","Andrew","Nicholson","13.5","21","3500","NO@ORL","ORL","NO","","","",""
"9698","PF","Jason","Thompson","4.9","14","3500","SAC@GS","GS","SAC","","","",""
"9709","C","Matt","Bonner","4.7","12","3500","MIN@SA","SA","MIN","","","",""
"9706","SF","Richard","Jefferson","11.1","27","3500","CLE@PHO","CLE","PHO","","","",""
