"Id","Position","First Name","Last Name","FPPG","Played","Salary","Game","Team","Opponent","Injury Indicator","Injury Details","",""
"9606","SF","Corey","Brewer","13.2","14","3500","MEM@HOU","HOU","MEM","","","",""
"42677","PG","Terry","Rozier","3.9","7","3500","PHI@BOS","BOS","PHI","","","",""
"9649","PF","Nick","Collison","10.1","12","3500","BKN@OKC","OKC","BKN","","","",""
"9654","SF","Vince","Carter","10.5","3","3500","MEM@HOU","MEM","HOU","","","",""
"15925","PG","Phil (Flip)","Pressey","11.1","9","3500","PHI@BOS","PHI","BOS","","","",""
"23220","SF","Chris","Copeland","4.9","11","3500","SAC@MIL","MIL","SAC","","","",""
"23744","SF","Justin","Anderson","5.4","10","3500","DAL@SA","DAL","SA","","","",""
"40819","PF","Jarell","Martin","0","0","3500","MEM@HOU","MEM","HOU","O","Foot","",""
"23757","PG","Brian","Roberts","3.6","7","3500","WAS@CHA","CHA","WAS","","","",""
"40830","PG","Delon","Wright","1","4","3500","CLE@TOR","TOR","CLE","","","",""
"55058","SF","Bruno","Caboclo","0","1","3500","CLE@TOR","TOR","CLE","","","",""
"9685","SF","Martell","Webster","0","0","3500","WAS@CHA","WAS","CHA","O","Hip","",""
"15961","C","Tyler","Zeller","8.5","9","3500","PHI@BOS","BOS","PHI","","","",""
"55063","C","Walter","Tavares","1.1","2","3500","ATL@MIN","ATL","MIN","","","",""
"55061","SF","Damien","Inglis","4.3","5","3500","SAC@MIL","MIL","SAC","","","",""
"9683","PG","Steve","Blake","8.8","10","3500","MIA@DET","DET","MIA","","","",""
"9693","PG","Beno","Udrih","10.2","10","3500","MIA@DET","MIA","DET","","","",""
"15952","PF","John","Henson","12.6","10","3500","SAC@MIL","MIL","SAC","","","",""
"23248","SG","RJ","Hunter","5.5","8","3500","PHI@BOS","BOS","PHI","","","",""
"15475","PF","Cory","Jefferson","4.4","1","3500","NO@PHO","PHO","NO","","","",""
"15947","SF","Reggie","Bullock","1.4","9","3500","MIA@DET","DET","MIA","","","",""
"15469","PF","Quincy","Acy","5.1","7","3500","SAC@MIL","SAC","MIL","","","",""
"23716","SF","Kyle","Anderson","7.9","14","3500","DAL@SA","SA","DAL","","","",""
"23717","SF","Shabazz","Muhammad","10.6","14","3500","ATL@MIN","MIN","ATL","","","",""
"12474","PG","Patrick","Beverley","10.5","7","3500","MEM@HOU","HOU","MEM","GTD","Ankle","",""
"42202","PF","Christian","Wood","8.8","11","3500","PHI@BOS","PHI","BOS","","","",""
"15951","SF","P.J.","Hairston","9.3","11","3500","WAS@CHA","CHA","WAS","","","",""
"23715","SG","Jordan","Adams","9","2","3500","MEM@HOU","MEM","HOU","O","Knee","",""
"9679","PF","Louis","Amundson","7.1","7","3500","NY@ORL","NY","ORL","","","",""
"9678","PF","Channing","Frye","11.6","9","3500","NY@ORL","ORL","NY","","","",""
"58461","PF","Trey","Lyles","4.7","11","3500","UTA@LAC","UTA","LAC","","","",""
"58460","SG","Devin","Booker","7.5","11","3500","NO@PHO","PHO","NO","","","",""
"15996","PG","Jerian","Grant","12.7","15","3500","NY@ORL","NY","ORL","","","",""
"24244","SF","Cleanthony","Early","2.6","5","3500","NY@ORL","NY","ORL","","","",""
"40202","SF","Sergey","Karasev","3.1","5","3500","BKN@OKC","BKN","OKC","","","",""
"42689","PG","Tyler","Ennis","8.4","6","3500","SAC@MIL","MIL","SAC","","","",""
"40200","C","Lucas","Nogueira","3.5","2","3500","CLE@TOR","TOR","CLE","","","",""
"23282","SF","Sam","Dekker","1.1","3","3500","MEM@HOU","HOU","MEM","O","Back","",""
"9723","PG","Ronnie","Price","8.6","12","3500","NO@PHO","PHO","NO","","","",""
"12423","C","Omer","Asik","7.5","7","3500","NO@PHO","NO","PHO","","","",""
"9720","C","Andrea","Bargnani","8.2","14","3500","BKN@OKC","BKN","OKC","","","",""
"12421","C","Tiago","Splitter","11.7","14","3500","ATL@MIN","ATL","MIN","O","Hip","",""
"40208","PG","Raul","Neto","10.1","13","3500","UTA@LAC","UTA","LAC","","","",""
"66520","C","Sasha","Kaun","1.7","4","3500","CLE@TOR","CLE","TOR","","","",""
"9700","C","Spencer","Hawes","12.5","14","3500","WAS@CHA","CHA","WAS","","","",""
"12445","SG","Gary","Neal","11.4","10","3500","WAS@CHA","WAS","CHA","","","",""
"9709","C","Matt","Bonner","0.7","3","3500","DAL@SA","SA","DAL","","","",""
"9706","SF","Richard","Jefferson","11.2","14","3500","CLE@TOR","CLE","TOR","","","",""
