"Id","Position","First Name","Last Name","FPPG","Played","Salary","Game","Team","Opponent","Injury Indicator","Injury Details","",""
"15405","PF","JaMychal","Green","12.7","26","3500","MEM@CHI","MEM","CHI","","","",""
"42677","PG","Terry","Rozier","3.3","15","3500","BOS@DET","BOS","DET","","","",""
"11074","PG","Garrett","Temple","10.8","21","3500","WAS@SA","WAS","SA","","","",""
"9649","PF","Nick","Collison","8.2","20","3500","POR@OKC","OKC","POR","","","",""
"9654","SF","Vince","Carter","8.8","11","3500","MEM@CHI","MEM","CHI","","","",""
"42156","PF","Bobby","Portis","7.3","4","3500","MEM@CHI","CHI","MEM","","","",""
"15925","PG","Phil (Flip)","Pressey","11.2","14","3500","PHI@ATL","PHI","ATL","","","",""
"23220","SF","Chris","Copeland","3.8","16","3500","MIL@LAC","MIL","LAC","","","",""
"23744","SF","Justin","Anderson","3.9","16","3500","DAL@IND","DAL","IND","","","",""
"40819","PF","Jarell","Martin","0","21","3500","MEM@CHI","MEM","CHI","","","",""
"9643","PG","Shaun","Livingston","12","23","3500","PHO@GS","GS","PHO","","","",""
"23757","PG","Brian","Roberts","4.7","11","3500","CHA@ORL","CHA","ORL","","","",""
"9685","SF","Martell","Webster","0","0","3500","WAS@SA","WAS","SA","O","Hip","",""
"15961","C","Tyler","Zeller","6.4","16","3500","BOS@DET","BOS","DET","","","",""
"55063","C","Walter","Tavares","1.7","4","3500","PHI@ATL","ATL","PHI","","","",""
"55061","SF","Damien","Inglis","3.6","6","3500","MIL@LAC","MIL","LAC","","","",""
"9683","PG","Steve","Blake","10.3","22","3500","BOS@DET","DET","BOS","","","",""
"15955","PF","James Michael","McAdoo","3.7","18","3500","PHO@GS","GS","PHO","","","",""
"9693","PG","Beno","Udrih","8.6","17","3500","MIA@BKN","MIA","BKN","","","",""
"15952","PF","John","Henson","14.9","22","3500","MIL@LAC","MIL","LAC","","","",""
"23248","SG","RJ","Hunter","5.6","15","3500","BOS@DET","BOS","DET","","","",""
"15475","PF","Cory","Jefferson","3.4","5","3500","PHO@GS","PHO","GS","","","",""
"15947","SF","Reggie","Bullock","1.2","14","3500","BOS@DET","DET","BOS","","","",""
"9669","PF","Jason","Smith","10.3","19","3500","CHA@ORL","ORL","CHA","","","",""
"23716","SF","Kyle","Anderson","8.1","26","3500","WAS@SA","SA","WAS","","","",""
"9671","PF","Marreese","Speights","9.3","21","3500","PHO@GS","GS","PHO","","","",""
"42202","PF","Christian","Wood","8.5","13","3500","PHI@ATL","PHI","ATL","","","",""
"15951","SF","P.J.","Hairston","8.6","20","3500","CHA@ORL","CHA","ORL","","","",""
"23715","SG","Jordan","Adams","9","2","3500","MEM@CHI","MEM","CHI","O","Knee","",""
"58461","PF","Trey","Lyles","6.5","21","3500","NO@UTA","UTA","NO","","","",""
"23234","PG","Pablo","Prigioni","6.3","7","3500","MIL@LAC","LAC","MIL","","","",""
"58460","SG","Devin","Booker","8.6","22","3500","PHO@GS","PHO","GS","","","",""
"9674","SG","Leandro","Barbosa","11.5","21","3500","PHO@GS","GS","PHO","","","",""
"15993","SG","Pat","Connaughton","0.9","6","3500","POR@OKC","POR","OKC","","","",""
"15996","PG","Jerian","Grant","11.2","24","3500","MIN@NY","NY","MIN","","","",""
"24244","SF","Cleanthony","Early","2.1","7","3500","MIN@NY","NY","MIN","","","",""
"40202","SF","Sergey","Karasev","1.7","10","3500","MIA@BKN","BKN","MIA","","","",""
"42689","PG","Tyler","Ennis","7.1","10","3500","MIL@LAC","MIL","LAC","","","",""
"9723","PG","Ronnie","Price","7.8","24","3500","PHO@GS","PHO","GS","","","",""
"12423","C","Omer","Asik","7.8","17","3500","NO@UTA","NO","UTA","","","",""
"12421","C","Tiago","Splitter","11.5","17","3500","PHI@ATL","ATL","PHI","","","",""
"40208","PG","Raul","Neto","10.8","22","3500","NO@UTA","UTA","NO","","","",""
"9698","PF","Jason","Thompson","5.3","12","3500","PHO@GS","GS","PHO","","","",""
"9709","C","Matt","Bonner","5.2","10","3500","WAS@SA","SA","WAS","","","",""
