"Id","Position","First Name","Last Name","FPPG","Played","Salary","Game","Team","Opponent","Injury Indicator","Injury Details","",""
"42661","PF","Noah","Vonleh","8.3","27","3500","POR@ORL","POR","ORL","","","",""
"17747","SG","Ian","Clark","4.9","26","3500","MIL@GS","GS","MIL","","","",""
"23801","SG","Nik","Stauskas","12.8","27","3500","NY@PHI","PHI","NY","","","",""
"18821","SG","Jonathon","Simmons","5.1","27","3500","LAC@SA","SA","LAC","","","",""
"23800","SF","Glenn","Robinson III","4.9","24","3500","BKN@IND","IND","BKN","","","",""
"15405","PF","JaMychal","Green","12.7","27","3500","MEM@DAL","MEM","DAL","","","",""
"42677","PG","Terry","Rozier","1.9","26","3500","ATL@BOS","BOS","ATL","","","",""
"9613","SG","Devin","Harris","13.6","26","3500","MEM@DAL","DAL","MEM","GTD","Hamstring","",""
"9654","SF","Vince","Carter","3.6","27","3500","MEM@DAL","MEM","DAL","","","",""
"42156","PF","Bobby","Portis","1.3","23","3500","DET@CHI","CHI","DET","","","",""
"15925","PG","Phil (Flip)","Pressey","11.2","14","3500","NY@PHI","PHI","NY","","","",""
"23220","SF","Chris","Copeland","2.3","27","3500","MIL@GS","MIL","GS","","","",""
"23744","SF","Justin","Anderson","2.4","26","3500","MEM@DAL","DAL","MEM","","","",""
"40819","PF","Jarell","Martin","0","27","3500","MEM@DAL","MEM","DAL","","","",""
"9643","PG","Shaun","Livingston","11.1","26","3500","MIL@GS","GS","MIL","","","",""
"40830","PG","Delon","Wright","0.1","27","3500","TOR@MIA","TOR","MIA","","","",""
"55058","SF","Bruno","Caboclo","0","27","3500","TOR@MIA","TOR","MIA","","","",""
"15961","C","Tyler","Zeller","4.5","26","3500","ATL@BOS","BOS","ATL","","","",""
"55063","C","Walter","Tavares","0.3","27","3500","ATL@BOS","ATL","BOS","","","",""
"9682","PG","Andre","Miller","5.3","25","3500","SAC@MIN","MIN","SAC","","","",""
"55061","SF","Damien","Inglis","0.8","27","3500","MIL@GS","MIL","GS","","","",""
"9683","PG","Steve","Blake","8.6","27","3500","DET@CHI","DET","CHI","","","",""
"15955","PF","James Michael","McAdoo","2.6","26","3500","MIL@GS","GS","MIL","","","",""
"9693","PG","Beno","Udrih","3.2","17","3500","TOR@MIA","MIA","TOR","","","",""
"23248","SG","RJ","Hunter","3.2","26","3500","ATL@BOS","BOS","ATL","","","",""
"15475","PF","Cory","Jefferson","0.6","27","3500","NO@PHO","PHO","NO","","","",""
"15947","SF","Reggie","Bullock","0.6","27","3500","DET@CHI","DET","CHI","","","",""
"15469","PF","Quincy","Acy","2.6","25","3500","SAC@MIN","SAC","MIN","","","",""
"23716","SF","Kyle","Anderson","8.2","27","3500","LAC@SA","SA","LAC","","","",""
"9671","PF","Marreese","Speights","7.9","26","3500","MIL@GS","GS","MIL","","","",""
"42202","PF","Christian","Wood","4.1","27","3500","NY@PHI","PHI","NY","","","",""
"23715","SG","Jordan","Adams","0.7","27","3500","MEM@DAL","MEM","DAL","O","Knee","",""
"58461","PF","Trey","Lyles","5.9","24","3500","DEN@UTA","UTA","DEN","","","",""
"23234","PG","Pablo","Prigioni","1.7","26","3500","LAC@SA","LAC","SA","","","",""
"58460","SG","Devin","Booker","7.1","27","3500","NO@PHO","PHO","NO","","","",""
"9674","SG","Leandro","Barbosa","9.8","26","3500","MIL@GS","GS","MIL","","","",""
"15993","SG","Pat","Connaughton","0.2","27","3500","POR@ORL","POR","ORL","","","",""
"15996","PG","Jerian","Grant","10.3","26","3500","NY@PHI","NY","PHI","","","",""
"9715","SG","Marco","Belinelli","15.9","25","3500","SAC@MIN","SAC","MIN","","","",""
"24244","SF","Cleanthony","Early","0.6","26","3500","NY@PHI","NY","PHI","","","",""
"40202","SF","Sergey","Karasev","0.7","25","3500","BKN@IND","BKN","IND","GTD","Ankle","",""
"42689","PG","Tyler","Ennis","2.6","27","3500","MIL@GS","MIL","GS","","","",""
"12423","C","Omer","Asik","5.6","25","3500","NO@PHO","NO","PHO","","","",""
"40208","PG","Raul","Neto","10.3","24","3500","DEN@UTA","UTA","DEN","","","",""
"9698","PF","Jason","Thompson","2.6","26","3500","MIL@GS","GS","MIL","","","",""
"9709","C","Matt","Bonner","2.1","27","3500","LAC@SA","SA","LAC","","","",""
