"Id","Position","First Name","Last Name","FPPG","Played","Salary","Game","Team","Opponent","Injury Indicator","Injury Details","",""
"23716","SF","Kyle","Anderson","8.5","23","3500","LAL@SA","SA","LAL","","","",""
"9671","PF","Marreese","Speights","9.6","19","3500","GS@BOS","GS","BOS","","","",""
"42202","PF","Christian","Wood","8.3","12","3500","DET@PHI","PHI","DET","","","",""
"15951","SF","P.J.","Hairston","8.3","18","3500","CHA@MEM","CHA","MEM","","","",""
"23715","SG","Jordan","Adams","9","2","3500","CHA@MEM","MEM","CHA","O","Knee","",""
"9678","PF","Channing","Frye","10.6","17","3500","CLE@ORL","ORL","CLE","","","",""
"58460","SG","Devin","Booker","9","19","3500","POR@PHO","PHO","POR","","","",""
"15993","SG","Pat","Connaughton","0.9","6","3500","POR@PHO","POR","PHO","","","",""
"12424","C","Timofey","Mozgov","13.3","18","3500","CLE@ORL","CLE","ORL","","","",""
"42689","PG","Tyler","Ennis","7.3","9","3500","MIL@TOR","MIL","TOR","","","",""
"9723","PG","Ronnie","Price","7.4","21","3500","POR@PHO","PHO","POR","","","",""
"12423","C","Omer","Asik","7.7","14","3500","WAS@NO","NO","WAS","","","",""
"66521","PG","Marcelo","Huertas","10.3","11","3500","LAL@SA","LAL","SA","","","",""
"40208","PG","Raul","Neto","10.8","20","3500","OKC@UTA","UTA","OKC","","","",""
"66520","C","Sasha","Kaun","2.7","5","3500","CLE@ORL","CLE","ORL","","","",""
"9700","C","Spencer","Hawes","13","20","3500","CHA@MEM","CHA","MEM","","","",""
"9698","PF","Jason","Thompson","5.6","11","3500","GS@BOS","GS","BOS","","","",""
"9709","C","Matt","Bonner","4","8","3500","LAL@SA","SA","LAL","","","",""
