"Id","Position","First Name","Last Name","FPPG","Played","Salary","Game","Team","Opponent","Injury Indicator","Injury Details","",""
"12474","PG","Patrick","Beverley","10.5","7","3500","HOU@MEM","HOU","MEM","O","Ankle","",""
"15951","SF","P.J.","Hairston","8.7","10","3500","PHI@CHA","CHA","PHI","GTD","Quadriceps","",""
"23715","SG","Jordan","Adams","9","2","3500","HOU@MEM","MEM","HOU","O","Knee","",""
"9679","PF","Louis","Amundson","8.1","5","3500","NY@OKC","NY","OKC","GTD","Head","",""
"58461","PF","Trey","Lyles","4.9","9","3500","UTA@DAL","UTA","DAL","","","",""
"58460","SG","Devin","Booker","6.3","8","3500","PHO@DEN","PHO","DEN","","","",""
"15993","SG","Pat","Connaughton","1.3","4","3500","LAC@POR","POR","LAC","","","",""
"24244","SF","Cleanthony","Early","2.6","5","3500","NY@OKC","NY","OKC","","","",""
"40202","SF","Sergey","Karasev","1.4","3","3500","BKN@BOS","BKN","BOS","","","",""
"40200","C","Lucas","Nogueira","3.5","2","3500","TOR@LAL","TOR","LAL","","","",""
"23282","SF","Sam","Dekker","1.1","3","3500","HOU@MEM","HOU","MEM","O","Back","",""
"9723","PG","Ronnie","Price","8.7","9","3500","PHO@DEN","PHO","DEN","","","",""
"12423","C","Omer","Asik","7.7","5","3500","SA@NO","NO","SA","GTD","Illness","",""
"9720","C","Andrea","Bargnani","7.4","12","3500","BKN@BOS","BKN","BOS","","","",""
"66521","PG","Marcelo","Huertas","9.9","7","3500","TOR@LAL","LAL","TOR","","","",""
"40208","PG","Raul","Neto","9.7","11","3500","UTA@DAL","UTA","DAL","","","",""
"9709","C","Matt","Bonner","1.1","2","3500","SA@NO","SA","NO","","","",""
