"Id","Position","First Name","Last Name","FPPG","Played","Salary","Game","Team","Opponent","Injury Indicator","Injury Details","",""
"17747","SG","Ian","Clark","5.8","12","3500","GS@PHO","GS","PHO","","","",""
"18821","SG","Jonathon","Simmons","4.2","3","3500","SA@DEN","SA","DEN","","","",""
"23800","SF","Glenn","Robinson III","9.9","10","3500","CHI@IND","IND","CHI","","","",""
"23776","PF","Montrezl","Harrell","7.1","13","3500","PHI@HOU","HOU","PHI","","","",""
"9606","SF","Corey","Brewer","13.4","15","3500","PHI@HOU","HOU","PHI","","","",""
"42677","PG","Terry","Rozier","3.5","9","3500","WAS@BOS","BOS","WAS","","","",""
"11074","PG","Garrett","Temple","10","10","3500","WAS@BOS","WAS","BOS","","","",""
"9649","PF","Nick","Collison","9.9","13","3500","DET@OKC","OKC","DET","","","",""
"9654","SF","Vince","Carter","9.6","5","3500","ATL@MEM","MEM","ATL","","","",""
"42156","PF","Bobby","Portis","9","2","3500","CHI@IND","CHI","IND","","","",""
"15925","PG","Phil (Flip)","Pressey","11.8","10","3500","PHI@HOU","PHI","HOU","","","",""
"23220","SF","Chris","Copeland","4.8","12","3500","MIL@ORL","MIL","ORL","","","",""
"18256","SF","Doug","McDermott","12.9","13","3500","CHI@IND","CHI","IND","","","",""
"40819","PF","Jarell","Martin","0","0","3500","ATL@MEM","MEM","ATL","O","Foot","",""
"9643","PG","Shaun","Livingston","10.9","14","3500","GS@PHO","GS","PHO","","","",""
"23757","PG","Brian","Roberts","3.6","7","3500","CLE@CHA","CHA","CLE","","","",""
"9685","SF","Martell","Webster","0","0","3500","WAS@BOS","WAS","BOS","O","Hip","",""
"15961","C","Tyler","Zeller","7.6","11","3500","WAS@BOS","BOS","WAS","","","",""
"55063","C","Walter","Tavares","1.3","3","3500","ATL@MEM","ATL","MEM","","","",""
"55061","SF","Damien","Inglis","4.3","5","3500","MIL@ORL","MIL","ORL","","","",""
"9683","PG","Steve","Blake","8.7","11","3500","DET@OKC","DET","OKC","","","",""
"15955","PF","James Michael","McAdoo","4.3","12","3500","GS@PHO","GS","PHO","","","",""
"9693","PG","Beno","Udrih","10","11","3500","MIA@NY","MIA","NY","","","",""
"15952","PF","John","Henson","14.1","11","3500","MIL@ORL","MIL","ORL","","","",""
"15475","PF","Cory","Jefferson","4.4","1","3500","GS@PHO","PHO","GS","","","",""
"15947","SF","Reggie","Bullock","1.4","10","3500","DET@OKC","DET","OKC","","","",""
"15469","PF","Quincy","Acy","5.1","7","3500","MIN@SAC","SAC","MIN","","","",""
"23716","SF","Kyle","Anderson","7.3","15","3500","SA@DEN","SA","DEN","","","",""
"9671","PF","Marreese","Speights","10","13","3500","GS@PHO","GS","PHO","","","",""
"23717","SF","Shabazz","Muhammad","10.5","15","3500","MIN@SAC","MIN","SAC","","","",""
"12474","PG","Patrick","Beverley","10.2","8","3500","PHI@HOU","HOU","PHI","","","",""
"42202","PF","Christian","Wood","8.8","11","3500","PHI@HOU","PHI","HOU","","","",""
"15951","SF","P.J.","Hairston","9.4","12","3500","CLE@CHA","CHA","CLE","","","",""
"23715","SG","Jordan","Adams","9","2","3500","ATL@MEM","MEM","ATL","O","Knee","",""
"9677","SF","Jared","Dudley","12.8","11","3500","WAS@BOS","WAS","BOS","","","",""
"9679","PF","Louis","Amundson","6.5","8","3500","MIA@NY","NY","MIA","","","",""
"9678","PF","Channing","Frye","11.1","10","3500","MIL@ORL","ORL","MIL","","","",""
"58460","SG","Devin","Booker","7.9","12","3500","GS@PHO","PHO","GS","","","",""
"15996","PG","Jerian","Grant","11.9","16","3500","MIA@NY","NY","MIA","","","",""
"24244","SF","Cleanthony","Early","2.6","5","3500","MIA@NY","NY","MIA","","","",""
"42689","PG","Tyler","Ennis","8.4","6","3500","MIL@ORL","MIL","ORL","","","",""
"23282","SF","Sam","Dekker","1.1","3","3500","PHI@HOU","HOU","PHI","O","Back","",""
"9723","PG","Ronnie","Price","8.4","13","3500","GS@PHO","PHO","GS","","","",""
"12423","C","Omer","Asik","7.2","8","3500","NO@LAC","NO","LAC","","","",""
"12421","C","Tiago","Splitter","11.7","14","3500","ATL@MEM","ATL","MEM","O","Hip","",""
"66520","C","Sasha","Kaun","1.7","4","3500","CLE@CHA","CLE","CHA","","","",""
"9700","C","Spencer","Hawes","12.5","14","3500","CLE@CHA","CHA","CLE","","","",""
"9709","C","Matt","Bonner","0.7","3","3500","SA@DEN","SA","DEN","","","",""
"9706","SF","Richard","Jefferson","10.9","15","3500","CLE@CHA","CLE","CHA","","","",""
