"Id","Position","First Name","Last Name","FPPG","Played","Salary","Game","Team","Opponent","Injury Indicator","Injury Details","",""
"15469","PF","Quincy","Acy","5.4","3","3500","BKN@SAC","SAC","BKN","","","",""
"23717","SF","Shabazz","Muhammad","11","8","3500","MIN@IND","MIN","IND","","","",""
"12474","PG","Patrick","Beverley","12.2","6","3500","HOU@DEN","HOU","DEN","","","",""
"42202","PF","Christian","Wood","5.8","7","3500","PHI@OKC","PHI","OKC","","","",""
"15951","SF","P.J.","Hairston","9.4","8","3500","CHA@CHI","CHA","CHI","","","",""
"23715","SG","Jordan","Adams","9","2","3500","POR@MEM","MEM","POR","GTD","Knee","",""
"58461","PF","Trey","Lyles","4.1","8","3500","UTA@ORL","UTA","ORL","","","",""
"15993","SG","Pat","Connaughton","1.7","3","3500","POR@MEM","POR","MEM","","","",""
"24244","SF","Cleanthony","Early","2.6","5","3500","CLE@NY","NY","CLE","","","",""
"40202","SF","Sergey","Karasev","1.4","3","3500","BKN@SAC","BKN","SAC","","","",""
"40200","C","Lucas","Nogueira","3.5","2","3500","NO@TOR","TOR","NO","","","",""
"23282","SF","Sam","Dekker","1.1","3","3500","HOU@DEN","HOU","DEN","GTD","Back","",""
"9720","C","Andrea","Bargnani","8.4","8","3500","BKN@SAC","BKN","SAC","","","",""
"66521","PG","Marcelo","Huertas","9.6","6","3500","LAL@DAL","LAL","DAL","","","",""
"40208","PG","Raul","Neto","9.1","8","3500","UTA@ORL","UTA","ORL","","","",""
"66520","C","Sasha","Kaun","2.9","2","3500","CLE@NY","CLE","NY","","","",""
"9700","C","Spencer","Hawes","12.2","8","3500","CHA@CHI","CHA","CHI","GTD","Ankle","",""
"17218","PF","Andrew","Nicholson","0.2","1","3500","UTA@ORL","ORL","UTA","","","",""
"9706","SF","Richard","Jefferson","12.8","8","3500","CLE@NY","CLE","NY","","","",""
