"Id","Position","First Name","Last Name","FPPG","Played","Salary","Game","Team","Opponent","Injury Indicator","Injury Details","",""
"15951","SF","P.J.","Hairston","8.7","7","3500","NY@CHA","CHA","NY","GTD","Migraine","",""
"23715","SG","Jordan","Adams","9","2","3500","GS@MEM","MEM","GS","GTD","Knee","",""
"9679","PF","Louis","Amundson","2","1","3500","NY@CHA","NY","CHA","","","",""
"23234","PG","Pablo","Prigioni","3.4","2","3500","LAC@DAL","LAC","DAL","","","",""
"15993","SG","Pat","Connaughton","2","2","3500","SA@POR","POR","SA","","","",""
"24244","SF","Cleanthony","Early","2.6","5","3500","NY@CHA","NY","CHA","","","",""
"40202","SF","Sergey","Karasev","1.4","3","3500","BKN@HOU","BKN","HOU","","","",""
"42689","PG","Tyler","Ennis","9.5","4","3500","MIL@DEN","MIL","DEN","","","",""
"40200","C","Lucas","Nogueira","5","1","3500","TOR@PHI","TOR","PHI","","","",""
"23282","SF","Sam","Dekker","1.1","3","3500","BKN@HOU","HOU","BKN","","","",""
"9720","C","Andrea","Bargnani","7.7","7","3500","BKN@HOU","BKN","HOU","","","",""
"66521","PG","Marcelo","Huertas","8.3","5","3500","LAL@ORL","LAL","ORL","","","",""
"9700","C","Spencer","Hawes","12.1","7","3500","NY@CHA","CHA","NY","","","",""
"17218","PF","Andrew","Nicholson","0.2","1","3500","LAL@ORL","ORL","LAL","","","",""
"9709","C","Matt","Bonner","7","72","3500","SA@POR","SA","POR","","","",""
