"Id","Position","First Name","Last Name","FPPG","Played","Salary","Game","Team","Opponent","Injury Indicator","Injury Details","",""
"12832","PG","Donald","Sloan","6.4","1","3500","BKN@SA","BKN","SA","","","",""
"15583","SG","Seth","Curry","2","2","3500","LAL@SAC","SAC","LAL","","","",""
"63478","C","Cristiano","Felicio","0","0","3500","CHI@DET","CHI","DET","","","",""
"63477","SF","Luis","Montero","0","0","3500","POR@PHO","POR","PHO","","","",""
"9589","PF","Udonis","Haslem","13.3","1","3500","MIA@CLE","MIA","CLE","","","",""
"9580","PF","Darrell","Arthur","11.9","1","3500","MIN@DEN","DEN","MIN","","","",""
"9568","SF","Metta","World Peace","9.7","29","3500","LAL@SAC","LAL","SAC","","","",""
"15560","PG","Shabazz","Napier","11.7","51","3500","OKC@ORL","ORL","OKC","","","",""
"20992","PF","Larry","Nance Jr.","0","0","3500","LAL@SAC","LAL","SAC","","","",""
"42671","SF","James","Young","6.1","31","3500","TOR@BOS","BOS","TOR","","","",""
"23799","PF","Mitch","McGary","14.2","32","3500","OKC@ORL","OKC","ORL","","","",""
"42664","PG","Aaron","Harrison","0","0","3500","CHA@ATL","CHA","ATL","","","",""
"42661","PF","Noah","Vonleh","1","1","3500","POR@PHO","POR","PHO","","","",""
"17747","SG","Ian","Clark","3.6","30","3500","GS@HOU","GS","HOU","","","",""
"18821","SG","Jonathon","Simmons","0","0","3500","BKN@SA","SA","BKN","","","",""
"23776","PF","Montrezl","Harrell","13.1","1","3500","GS@HOU","HOU","GS","","","",""
"42677","PG","Terry","Rozier","1.2","1","3500","TOR@BOS","BOS","TOR","","","",""
"9649","PF","Nick","Collison","2.1","1","3500","OKC@ORL","OKC","ORL","","","",""
"42148","SF","Rondae","Hollis-Jefferson","19","1","3500","BKN@SA","BKN","SA","","","",""
"23757","PG","Brian","Roberts","7.7","1","3500","CHA@ATL","CHA","ATL","","","",""
"40830","PG","Delon","Wright","0","0","3500","TOR@BOS","TOR","BOS","","","",""
"55058","SF","Bruno","Caboclo","1.3","8","3500","TOR@BOS","TOR","BOS","","","",""
"9685","SF","Martell","Webster","5.6","32","3500","WAS@MIL","WAS","MIL","GTD","Hip","",""
"55062","C","Nikola","Jokic","1","1","3500","MIN@DEN","DEN","MIN","","","",""
"55063","C","Walter","Tavares","0","0","3500","CHA@ATL","ATL","CHA","","","",""
"9682","PG","Andre","Miller","11.6","81","3500","MIN@DEN","MIN","DEN","","","",""
"55061","SF","Damien","Inglis","10.3","1","3500","WAS@MIL","MIL","WAS","","","",""
"15955","PF","James Michael","McAdoo","2","1","3500","GS@HOU","GS","HOU","","","",""
"15475","PF","Cory","Jefferson","8.5","50","3500","POR@PHO","PHO","POR","","","",""
"15947","SF","Reggie","Bullock","0","1","3500","CHI@DET","DET","CHI","","","",""
"23716","SF","Kyle","Anderson","7.2","1","3500","BKN@SA","SA","BKN","","","",""
"42202","PF","Christian","Wood","2.4","1","3500","UTA@PHI","PHI","UTA","","","",""
"15951","SF","P.J.","Hairston","6","1","3500","CHA@ATL","CHA","ATL","","","",""
"58461","PF","Trey","Lyles","2.7","1","3500","UTA@PHI","UTA","PHI","","","",""
"15993","SG","Pat","Connaughton","0","0","3500","POR@PHO","POR","PHO","","","",""
"40202","SF","Sergey","Karasev","9.9","33","3500","BKN@SA","BKN","SA","GTD","Knee","",""
"42689","PG","Tyler","Ennis","8.4","33","3500","WAS@MIL","MIL","WAS","O","Shoulder","",""
"40200","C","Lucas","Nogueira","3.8","6","3500","TOR@BOS","TOR","BOS","O","Hamstring","",""
"23282","SF","Sam","Dekker","0","1","3500","GS@HOU","HOU","GS","","","",""
"9723","PG","Ronnie","Price","-2","1","3500","POR@PHO","PHO","POR","","","",""
"66521","PG","Marcelo","Huertas","6.4","1","3500","LAL@SAC","LAL","SAC","","","",""
"40208","PG","Raul","Neto","12.7","1","3500","UTA@PHI","UTA","PHI","GTD","Knee","",""
"66520","C","Sasha","Kaun","5.7","1","3500","MIA@CLE","CLE","MIA","","","",""
"9700","C","Spencer","Hawes","10.6","1","3500","CHA@ATL","CHA","ATL","","","",""
"17218","PF","Andrew","Nicholson","8.4","40","3500","OKC@ORL","ORL","OKC","","","",""
"9709","C","Matt","Bonner","7","72","3500","BKN@SA","SA","BKN","","","",""
"9706","SF","Richard","Jefferson","14.1","2","3500","MIA@CLE","CLE","MIA","","","",""
