"Id","Position","First Name","Last Name","FPPG","Played","Salary","Game","Team","Opponent","Injury Indicator","Injury Details","",""
"14532","SF","Kyle","Singler","4.6","22","3500","OKC@LAL","OKC","LAL","","","",""
"14533","PG","Shelvin","Mack","8.9","10","3500","DET@ATL","ATL","DET","","","",""
"9567","SG","Sasha","Vujacic","8.7","20","3500","NY@CLE","NY","CLE","","","",""
"14527","PG","Norris","Cole","12.3","10","3500","POR@NO","NO","POR","","","",""
"21665","SG","Alan","Anderson","0","24","3500","MEM@WAS","WAS","MEM","O","Ankle","",""
"16089","SG","Lamar","Patterson","6.6","24","3500","DET@ATL","ATL","DET","","","",""
"9559","SF","Rasual","Butler","6.3","23","3500","SA@MIN","SA","MIN","","","",""
"12335","PF","Kevin","Seraphin","9.9","22","3500","NY@CLE","NY","CLE","","","",""
"9551","PF","Tyler","Hansbrough","5.6","13","3500","BOS@CHA","CHA","BOS","","","",""
"15587","SF","Ryan","Kelly","10.9","8","3500","OKC@LAL","LAL","OKC","","","",""
"9540","C","Chuck","Hayes","6.8","2","3500","HOU@ORL","HOU","ORL","","","",""
"12828","SF","Elijah","Millsap","5.7","16","3500","UTA@GS","UTA","GS","","","",""
"14500","PF","Derrick","Williams","11.8","28","3500","NY@CLE","NY","CLE","","","",""
"12349","SF","Luke","Babbitt","9.7","16","3500","POR@NO","NO","POR","","","",""
"12832","PG","Donald","Sloan","7.2","10","3500","DAL@BKN","BKN","DAL","","","",""
"15583","SG","Seth","Curry","6","13","3500","SAC@IND","SAC","IND","","","",""
"63477","SF","Luis","Montero","2.4","3","3500","POR@NO","POR","NO","","","",""
"16100","PG","Bryce","Cotton","0","13","3500","DEN@PHO","PHO","DEN","","","",""
"15560","PG","Shabazz","Napier","8.5","25","3500","HOU@ORL","ORL","HOU","","","",""
"9568","SF","Metta","World Peace","11.2","17","3500","OKC@LAL","LAL","OKC","","","",""
"20992","PF","Larry","Nance Jr.","10.9","23","3500","OKC@LAL","LAL","OKC","","","",""
"15417","SG","Solomon","Hill","4.7","13","3500","SAC@IND","IND","SAC","","","",""
"42671","SF","James","Young","4.7","11","3500","BOS@CHA","BOS","CHA","","","",""
"18828","SG","Joseph","Young","2.9","11","3500","SAC@IND","IND","SAC","","","",""
"23799","PF","Mitch","McGary","3.3","6","3500","OKC@LAL","OKC","LAL","","","",""
"42664","PG","Aaron","Harrison","2.6","5","3500","BOS@CHA","CHA","BOS","","","",""
"42661","PF","Noah","Vonleh","8.1","30","3500","POR@NO","POR","NO","","","",""
"17747","SG","Ian","Clark","5.8","22","3500","UTA@GS","GS","UTA","","","",""
"23801","SG","Nik","Stauskas","12.5","28","3500","PHI@MIL","PHI","MIL","","","",""
"18821","SG","Jonathon","Simmons","10.5","15","3500","SA@MIN","SA","MIN","","","",""
"23800","SF","Glenn","Robinson III","7.1","17","3500","SAC@IND","IND","SAC","","","",""
"23776","PF","Montrezl","Harrell","6.3","17","3500","HOU@ORL","HOU","ORL","","","",""
"15405","PF","JaMychal","Green","12.5","30","3500","MEM@WAS","MEM","WAS","","","",""
"42677","PG","Terry","Rozier","3.2","16","3500","BOS@CHA","BOS","CHA","","","",""
"9613","SG","Devin","Harris","14.7","24","3500","DAL@BKN","DAL","BKN","GTD","Hamstring","",""
"9649","PF","Nick","Collison","8.5","24","3500","OKC@LAL","OKC","LAL","","","",""
"9654","SF","Vince","Carter","9.7","13","3500","MEM@WAS","MEM","WAS","","","",""
"15925","PG","Phil (Flip)","Pressey","11.2","14","3500","PHI@MIL","PHI","MIL","","","",""
"9659","PF","Brandon","Bass","12.6","23","3500","OKC@LAL","LAL","OKC","","","",""
"23220","SF","Chris","Copeland","3.7","17","3500","PHI@MIL","MIL","PHI","","","",""
"23744","SF","Justin","Anderson","3.7","18","3500","DAL@BKN","DAL","BKN","","","",""
"40819","PF","Jarell","Martin","0","1","3500","MEM@WAS","MEM","WAS","","","",""
"9643","PG","Shaun","Livingston","12.1","25","3500","UTA@GS","GS","UTA","","","",""
"23757","PG","Brian","Roberts","4.9","13","3500","BOS@CHA","CHA","BOS","","","",""
"9685","SF","Martell","Webster","0","0","3500","MEM@WAS","WAS","MEM","O","Hip","",""
"55063","C","Walter","Tavares","1.7","4","3500","DET@ATL","ATL","DET","","","",""
"9682","PG","Andre","Miller","9.5","15","3500","SA@MIN","MIN","SA","","","",""
"55061","SF","Damien","Inglis","3.6","6","3500","PHI@MIL","MIL","PHI","","","",""
"9683","PG","Steve","Blake","10.6","25","3500","DET@ATL","DET","ATL","","","",""
"15954","PG","Kendall","Marshall","11.7","5","3500","PHI@MIL","PHI","MIL","","","",""
"15955","PF","James Michael","McAdoo","3.9","20","3500","UTA@GS","GS","UTA","","","",""
"23248","SG","RJ","Hunter","6.6","17","3500","BOS@CHA","BOS","CHA","","","",""
"15475","PF","Cory","Jefferson","3.4","5","3500","DEN@PHO","PHO","DEN","","","",""
"15947","SF","Reggie","Bullock","1.2","14","3500","DET@ATL","DET","ATL","","","",""
"15469","PF","Quincy","Acy","5.3","12","3500","SAC@IND","SAC","IND","","","",""
"9669","PF","Jason","Smith","10.5","23","3500","HOU@ORL","ORL","HOU","","","",""
"23716","SF","Kyle","Anderson","8","28","3500","SA@MIN","SA","MIN","","","",""
"9671","PF","Marreese","Speights","9.3","23","3500","UTA@GS","GS","UTA","","","",""
"23717","SF","Shabazz","Muhammad","11.6","28","3500","SA@MIN","MIN","SA","","","",""
"42202","PF","Christian","Wood","8","14","3500","PHI@MIL","PHI","MIL","","","",""
"15951","SF","P.J.","Hairston","9.9","24","3500","BOS@CHA","CHA","BOS","","","",""
"23715","SG","Jordan","Adams","9","2","3500","MEM@WAS","MEM","WAS","O","Knee","",""
"9679","PF","Louis","Amundson","7.1","12","3500","NY@CLE","NY","CLE","","","",""
"58461","PF","Trey","Lyles","7.1","24","3500","UTA@GS","UTA","GS","","","",""
"58460","SG","Devin","Booker","8.5","25","3500","DEN@PHO","PHO","DEN","","","",""
"9674","SG","Leandro","Barbosa","11.3","23","3500","UTA@GS","GS","UTA","","","",""
"15993","SG","Pat","Connaughton","0.7","8","3500","POR@NO","POR","NO","","","",""
"15996","PG","Jerian","Grant","11","27","3500","NY@CLE","NY","CLE","","","",""
"9715","SG","Marco","Belinelli","15.3","28","3500","SAC@IND","SAC","IND","","","",""
"24244","SF","Cleanthony","Early","2.1","7","3500","NY@CLE","NY","CLE","","","",""
"40202","SF","Sergey","Karasev","1.7","10","3500","DAL@BKN","BKN","DAL","","","",""
"42689","PG","Tyler","Ennis","6.1","12","3500","PHI@MIL","MIL","PHI","","","",""
"23282","SF","Sam","Dekker","1.1","3","3500","HOU@ORL","HOU","ORL","O","Back","",""
"9723","PG","Ronnie","Price","8.4","28","3500","DEN@PHO","PHO","DEN","","","",""
"12423","C","Omer","Asik","8.2","20","3500","POR@NO","NO","POR","","","",""
"66521","PG","Marcelo","Huertas","8.8","15","3500","OKC@LAL","LAL","OKC","","","",""
"66520","C","Sasha","Kaun","2.8","7","3500","NY@CLE","CLE","NY","","","",""
"9698","PF","Jason","Thompson","4.9","14","3500","UTA@GS","GS","UTA","","","",""
"9709","C","Matt","Bonner","5.1","11","3500","SA@MIN","SA","MIN","","","",""
"9706","SF","Richard","Jefferson","11.4","25","3500","NY@CLE","CLE","NY","","","",""
