"Id","Position","First Name","Last Name","FPPG","Played","Salary","Game","Team","Opponent","Injury Indicator","Injury Details","",""
"9669","PF","Jason","Smith","10.4","24","3500","MIA@ORL","ORL","MIA","","","",""
"23716","SF","Kyle","Anderson","8.5","29","3500","DEN@SA","SA","DEN","","","",""
"23717","SF","Shabazz","Muhammad","11.9","29","3500","IND@MIN","MIN","IND","","","",""
"42202","PF","Christian","Wood","8","14","3500","PHI@PHO","PHI","PHO","","","",""
"15951","SF","P.J.","Hairston","9.9","25","3500","MEM@CHA","CHA","MEM","","","",""
"23715","SG","Jordan","Adams","9","2","3500","MEM@CHA","MEM","CHA","O","Knee","",""
"9679","PF","Louis","Amundson","7.1","13","3500","NY@ATL","NY","ATL","","","",""
"58461","PF","Trey","Lyles","6.9","25","3500","LAC@UTA","UTA","LAC","","","",""
"23234","PG","Pablo","Prigioni","7.1","9","3500","LAC@UTA","LAC","UTA","","","",""
"58460","SG","Devin","Booker","8.5","25","3500","PHI@PHO","PHO","PHI","","","",""
"15993","SG","Pat","Connaughton","0.6","9","3500","CLE@POR","POR","CLE","","","",""
"15996","PG","Jerian","Grant","10.8","28","3500","NY@ATL","NY","ATL","","","",""
"24244","SF","Cleanthony","Early","1.7","8","3500","NY@ATL","NY","ATL","","","",""
"23282","SF","Sam","Dekker","1.1","3","3500","HOU@NO","HOU","NO","O","Back","",""
"9723","PG","Ronnie","Price","8.9","29","3500","PHI@PHO","PHO","PHI","","","",""
"12423","C","Omer","Asik","8.6","21","3500","HOU@NO","NO","HOU","","","",""
"66520","C","Sasha","Kaun","2.8","7","3500","CLE@POR","CLE","POR","","","",""
"9709","C","Matt","Bonner","5.1","11","3500","DEN@SA","SA","DEN","","","",""
"9706","SF","Richard","Jefferson","11","26","3500","CLE@POR","CLE","POR","","","",""
